country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Algeria,2013,DZ,DZA,12.0,38000626.0,26000.0,33000.0,19000.0,170.0,290.0,91.0,2800.0,4000.0,1800.0,56.0,100.0,24.0,0.11,0.17,0.07,59000,0.00155,2856,8e-05,0.11,460.0,1.2105063742897288e-05
Algeria,2014,DZ,DZA,12.0,38760168.0,28000.0,37000.0,20000.0,200.0,330.0,100.0,3100.0,4400.0,2000.0,64.0,120.0,27.0,0.11,0.17,0.07,65000,0.00168,3164,8e-05,0.11,530.0,1.3673831341494701e-05
Algeria,2015,DZ,DZA,12.0,39543154.0,29000.0,39000.0,21000.0,220.0,360.0,110.0,3200.0,4600.0,2100.0,69.0,130.0,29.0,0.11,0.17,0.07,68000,0.00172,3269,8e-05,0.11,580.0,1.4667519945424687e-05
Algeria,2016,DZ,DZA,12.0,40339329.0,28000.0,37000.0,21000.0,220.0,350.0,110.0,3100.0,4400.0,2000.0,67.0,120.0,27.0,0.11,0.17,0.07,65000,0.00161,3167,8e-05,0.11,570.0,1.4130130920125122e-05
Algeria,2017,DZ,DZA,12.0,41136546.0,29000.0,37000.0,21000.0,230.0,370.0,120.0,3100.0,4500.0,2000.0,69.0,130.0,27.0,0.11,0.17,0.07,66000,0.0016,3169,8e-05,0.11,600.0,1.4585570699105364e-05
Algeria,2018,DZ,DZA,12.0,41927007.0,29000.0,38000.0,21000.0,240.0,390.0,120.0,3200.0,4600.0,2000.0,70.0,130.0,27.0,0.11,0.17,0.07,67000,0.0016,3270,8e-05,0.11,630.0,1.502611431338278e-05
Algeria,2019,DZ,DZA,12.0,42705368.0,26000.0,33000.0,20000.0,220.0,350.0,120.0,2800.0,4000.0,1800.0,56.0,110.0,20.0,0.11,0.17,0.07,59000,0.00138,2856,7e-05,0.11,570.0,1.3347268193544193e-05
Algeria,2020,DZ,DZA,12.0,43451666.0,25000.0,32000.0,19000.0,220.0,350.0,120.0,3900.0,5500.0,2600.0,65.0,110.0,34.0,0.16,0.24,0.1,57000,0.00131,3965,9e-05,0.16,570.0,1.3118024059192574e-05
Algeria,2021,DZ,DZA,12.0,44177969.0,24000.0,31000.0,18000.0,200.0,330.0,100.0,2700.0,3900.0,1700.0,46.0,77.0,23.0,0.12,0.18,0.07,55000,0.00124,2746,6e-05,0.12,530.0,1.1996929962986755e-05
Algeria,2022,DZ,DZA,12.0,44903225.0,23000.0,30000.0,16000.0,190.0,310.0,98.0,2300.0,3300.0,1400.0,40.0,67.0,20.0,0.1,0.16,0.06,53000,0.00118,2340,5e-05,0.1,500.0,1.1135057671247444e-05
American Samoa,2000,AS,ASM,16.0,58230.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.05,7,0.00012,0,0.0,0.08,-1.0,-1.0
American Samoa,2001,AS,ASM,16.0,58324.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,7,0.00012,0,0.0,0.08,-1.0,-1.0
American Samoa,2002,AS,ASM,16.0,58177.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5,9e-05,0,0.0,0.08,-1.0,-1.0
American Samoa,2003,AS,ASM,16.0,57941.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,7,0.00012,0,0.0,0.08,-1.0,-1.0
American Samoa,2004,AS,ASM,16.0,57626.0,6.0,7.0,5.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,13,0.00023,0,0.0,0.08,-1.0,-1.0
American Samoa,2005,AS,ASM,16.0,57254.0,7.0,8.0,6.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,15,0.00026,1,2e-05,0.08,-1.0,-1.0
American Samoa,2006,AS,ASM,16.0,56837.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,10,0.00018,0,0.0,0.08,1.0,1.759417280996534e-05
American Samoa,2007,AS,ASM,16.0,56383.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,7,0.00012,0,0.0,0.08,1.0,1.773584236383307e-05
American Samoa,2008,AS,ASM,16.0,55891.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,7,0.00013,0,0.0,0.08,1.0,1.789196829543218e-05
American Samoa,2009,AS,ASM,16.0,55366.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,10,0.00018,0,0.0,0.08,1.0,1.8061626268829244e-05
American Samoa,2010,AS,ASM,16.0,54849.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,10,0.00018,0,0.0,0.08,1.0,1.8231872960309212e-05
American Samoa,2011,AS,ASM,16.0,54310.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,7,0.00013,0,0.0,0.08,-1.0,-1.0
American Samoa,2012,AS,ASM,16.0,53691.0,4.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,8,0.00015,0,0.0,0.08,-1.0,-1.0
American Samoa,2013,AS,ASM,16.0,52995.0,4.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,8,0.00015,0,0.0,0.08,-1.0,-1.0
American Samoa,2014,AS,ASM,16.0,52217.0,4.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.04,8,0.00015,0,0.0,0.08,-1.0,-1.0
American Samoa,2015,AS,ASM,16.0,51368.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.11,0.04,10,0.00019,0,0.0,0.08,-1.0,-1.0
American Samoa,2016,AS,ASM,16.0,50448.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,7,0.00014,0,0.0,0.07,-1.0,-1.0
American Samoa,2017,AS,ASM,16.0,49463.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.12,0.04,13,0.00026,0,0.0,0.07,1.0,2.0217131997654814e-05
American Samoa,2018,AS,ASM,16.0,48424.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0,0.0,0,0.0,-1.0,-1.0,-1.0
American Samoa,2019,AS,ASM,16.0,47321.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,2,4e-05,0,0.0,0.07,-1.0,-1.0
American Samoa,2020,AS,ASM,16.0,46189.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,7,0.00015,0,0.0,0.08,-1.0,-1.0
American Samoa,2021,AS,ASM,16.0,45035.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5,0.00011,0,0.0,0.08,-1.0,-1.0
American Samoa,2022,AS,ASM,16.0,44273.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5,0.00011,0,0.0,0.08,-1.0,-1.0
Andorra,2000,AD,AND,20.0,66097.0,14.0,16.0,12.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.08,0.13,0.05,30,0.00045,1,2e-05,0.08,-1.0,-1.0
Andorra,2001,AD,AND,20.0,67820.0,12.0,13.0,10.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08,0.13,0.05,25,0.00037,1,1e-05,0.08,-1.0,-1.0
Andorra,2002,AD,AND,20.0,70849.0,6.0,7.0,5.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.05,13,0.00018,0,0.0,0.08,-1.0,-1.0
Andorra,2003,AD,AND,20.0,73907.0,13.0,15.0,11.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.08,0.13,0.05,28,0.00038,1,1e-05,0.08,-1.0,-1.0
Andorra,2004,AD,AND,20.0,76933.0,8.0,9.0,7.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.05,17,0.00022,1,1e-05,0.08,-1.0,-1.0
Andorra,2005,AD,AND,20.0,79826.0,12.0,13.0,10.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08,0.13,0.05,25,0.00031,1,1e-05,0.08,-1.0,-1.0
Andorra,2006,AD,AND,20.0,80221.0,14.0,16.0,12.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.08,0.12,0.05,30,0.00037,1,1e-05,0.08,-1.0,-1.0
Andorra,2007,AD,AND,20.0,78168.0,6.0,7.0,5.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,13,0.00017,0,0.0,0.08,-1.0,-1.0
Andorra,2008,AD,AND,20.0,76055.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,10,0.00013,0,0.0,0.07,-1.0,-1.0
Andorra,2009,AD,AND,20.0,73852.0,9.0,11.0,8.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,20,0.00027,1,1e-05,0.07,-1.0,-1.0
Andorra,2010,AD,AND,20.0,71519.0,8.0,9.0,7.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,17,0.00024,1,1e-05,0.07,-1.0,-1.0
Andorra,2011,AD,AND,20.0,70567.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.04,7,0.0001,0,0.0,0.07,-1.0,-1.0
Andorra,2012,AD,AND,20.0,71013.0,10.0,12.0,9.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,22,0.00031,1,1e-05,0.07,-1.0,-1.0
Andorra,2013,AD,AND,20.0,71367.0,6.0,7.0,5.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,13,0.00018,0,0.0,0.07,-1.0,-1.0
Andorra,2014,AD,AND,20.0,71621.0,7.0,8.0,6.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,15,0.00021,1,1e-05,0.07,-1.0,-1.0
Andorra,2015,AD,AND,20.0,71746.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.11,0.04,10,0.00014,0,0.0,0.08,-1.0,-1.0
Andorra,2016,AD,AND,20.0,72540.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,10,0.00014,0,0.0,0.08,-1.0,-1.0
Andorra,2017,AD,AND,20.0,73837.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,2,3e-05,0,0.0,0.08,-1.0,-1.0
Andorra,2018,AD,AND,20.0,75013.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5,7e-05,0,0.0,0.08,-1.0,-1.0
