country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Afghanistan,2010,AF,AFG,4.0,28189672.0,53000.0,76000.0,34000.0,13.0,39.0,1.0,12000.0,18000.0,7100.0,120.0,290.0,25.0,0.24,0.39,0.11,129000.0,0.004576144057298716,12120.0,0.0004299446974764375,0.24,52.0,1.8446472168956063e-06
Afghanistan,2011,AF,AFG,4.0,29249157.0,55000.0,79000.0,36000.0,14.0,44.0,1.0,13000.0,20000.0,7600.0,140.0,330.0,27.0,0.24,0.4,0.12,134000.0,0.004581328617436735,13140.0,0.0004492437166650649,0.24,58.0,1.982963132920378e-06
Afghanistan,2012,AF,AFG,4.0,30466479.0,58000.0,82000.0,37000.0,16.0,49.0,1.0,13000.0,20000.0,7900.0,150.0,380.0,29.0,0.25,0.4,0.12,140000.0,0.004595214300937105,13150.0,0.00043162191469516383,0.25,65.0,2.1334923540065133e-06
Afghanistan,2013,AF,AFG,4.0,31541209.0,60000.0,85000.0,39000.0,16.0,53.0,1.0,14000.0,21000.0,8000.0,160.0,400.0,28.0,0.24,0.39,0.12,145000.0,0.004597160495655065,14160.0,0.00044893650081707394,0.24,69.0,2.187614304828962e-06
Afghanistan,2014,AF,AFG,4.0,32716210.0,62000.0,88000.0,40000.0,17.0,55.0,1.0,14000.0,21000.0,8300.0,170.0,430.0,27.0,0.24,0.39,0.12,150000.0,0.004584883151196303,14170.0,0.00043311862834967743,0.24,72.0,2.2007439125742252e-06
Afghanistan,2015,AF,AFG,4.0,33753499.0,64000.0,91000.0,41000.0,17.0,58.0,1.0,13000.0,20000.0,7800.0,160.0,420.0,23.0,0.22,0.36,0.11,155000.0,0.004592116509165464,13160.0,0.00038988550490720976,0.22,75.0,2.221991859273612e-06
Afghanistan,2016,AF,AFG,4.0,34636207.0,65000.0,93000.0,42000.0,18.0,61.0,1.0,12000.0,18000.0,6900.0,140.0,390.0,18.0,0.19,0.31,0.09,158000.0,0.004561700419448354,12140.0,0.0003505002727348292,0.19,79.0,2.280850209724177e-06
Afghanistan,2017,AF,AFG,4.0,35643418.0,67000.0,96000.0,44000.0,18.0,66.0,1.0,11000.0,16000.0,6300.0,130.0,370.0,14.0,0.16,0.27,0.08,163000.0,0.004573074333106887,11130.0,0.0003122596155060101,0.16,84.0,2.356676343441586e-06
Afghanistan,2018,AF,AFG,4.0,36686784.0,69000.0,99000.0,45000.0,19.0,71.0,0.0,11000.0,16000.0,6300.0,130.0,390.0,11.0,0.16,0.26,0.08,168000.0,0.00457930572491718,11130.0,0.00030337900427576317,0.16,90.0,2.4531994954913465e-06
Afghanistan,2019,AF,AFG,4.0,37769499.0,71000.0,102000.0,46000.0,20.0,76.0,0.0,9800.0,15000.0,5800.0,120.0,380.0,8.0,0.14,0.24,0.07,173000.0,0.004580415535826938,9920.0,0.0002626457925745851,0.14,96.0,2.5417334765282432e-06
Afghanistan,2020,AF,AFG,4.0,38972230.0,71000.0,101000.0,46000.0,13.0,26.0,4.0,10000.0,17000.0,5000.0,4.0,9.0,1.0,0.15,0.24,0.08,172000.0,0.004413398976655942,10004.0,0.00025669560094457,0.15,39.0,1.000712558660359e-06
Afghanistan,2021,AF,AFG,4.0,40099462.0,74000.0,103000.0,47000.0,5.0,13.0,1.0,10000.0,17000.0,5300.0,2.0,4.0,0.0,0.14,0.23,0.07,177000.0,0.004414024307857298,10002.0,0.0002494297803795971,0.14,18.0,4.4888382791769126e-07
Afghanistan,2022,AF,AFG,4.0,41128771.0,76000.0,105000.0,48000.0,23.0,41.0,11.0,9900.0,15000.0,6000.0,1.0,2.0,1.0,0.14,0.22,0.07,181000.0,0.004400812268375342,9901.0,0.00024073172524411197,0.14,64.0,1.5560883158896238e-06
Albania,2000,AL,ALB,8.0,3182021.0,710.0,860.0,570.0,1.0,2.0,0.0,23.0,28.0,19.0,0.0,1.0,0.0,0.03,0.04,0.03,1570.0,0.00049339712088638,23.0,7.228110688144422e-06,0.03,3.0,9.427970462797071e-07
Albania,2001,AL,ALB,8.0,3153612.0,640.0,770.0,530.0,1.0,2.0,0.0,21.0,25.0,17.0,0.0,1.0,0.0,0.03,0.04,0.03,1410.0,0.00044710636565309874,21.0,6.659030977812109e-06,0.03,3.0,9.512901396874441e-07
Albania,2002,AL,ALB,8.0,3123551.0,680.0,830.0,550.0,1.0,2.0,0.0,20.0,24.0,16.0,0.0,1.0,0.0,0.03,0.04,0.02,1510.0,0.00048342415411177855,20.0,6.402968928632829e-06,0.03,3.0,9.604453392949244e-07
Albania,2003,AL,ALB,8.0,3092991.0,630.0,760.0,520.0,1.0,2.0,0.0,19.0,23.0,15.0,0.0,1.0,0.0,0.03,0.04,0.02,1390.0,0.0004494031828737943,19.0,6.142921204749707e-06,0.03,3.0,9.69934927065743e-07
Albania,2004,AL,ALB,8.0,3062622.0,620.0,740.0,510.0,1.0,3.0,0.0,26.0,32.0,20.0,1.0,1.0,0.0,0.04,0.06,0.03,1360.0,0.0004440639425955929,27.0,8.815975330941918e-06,0.04,4.0,1.3060704193988026e-06
Albania,2005,AL,ALB,8.0,3032634.0,570.0,670.0,480.0,2.0,3.0,1.0,12.0,15.0,9.0,1.0,2.0,0.0,0.02,0.03,0.02,1240.0,0.0004088854771132949,13.0,4.286702582639382e-06,0.02,5.0,1.6487317625536085e-06
Albania,2006,AL,ALB,8.0,3003387.0,530.0,620.0,450.0,2.0,4.0,1.0,10.0,13.0,8.0,1.0,2.0,0.0,0.02,0.03,0.02,1150.0,0.00038290103806136206,11.0,3.6625316684130283e-06,0.02,6.0,1.9977445464071064e-06
Albania,2007,AL,ALB,8.0,2976084.0,490.0,570.0,420.0,2.0,4.0,1.0,15.0,22.0,10.0,1.0,3.0,0.0,0.03,0.05,0.02,1060.0,0.00035617274243603336,16.0,5.376192338657108e-06,0.03,6.0,2.0160721269964156e-06
Albania,2008,AL,ALB,8.0,2951689.0,480.0,560.0,410.0,2.0,5.0,1.0,16.0,20.0,11.0,1.0,3.0,0.0,0.04,0.05,0.03,1040.0,0.0003523406429335882,17.0,5.759414355645192e-06,0.04,7.0,2.3715235582068435e-06
Albania,2009,AL,ALB,8.0,2930541.0,500.0,590.0,430.0,3.0,6.0,1.0,5.0,6.0,3.0,1.0,3.0,0.0,0.01,0.02,0.01,1090.0,0.0003719449753475553,6.0,2.04740353402324e-06,0.01,9.0,3.0711053010348603e-06
Albania,2010,AL,ALB,8.0,2913399.0,490.0,570.0,420.0,3.0,7.0,1.0,9.0,14.0,4.0,2.0,4.0,0.0,0.02,0.03,0.01,1060.0,0.00036383619270824214,11.0,3.775658603576098e-06,0.02,10.0,3.4324169123419073e-06
Albania,2011,AL,ALB,8.0,2900654.0,480.0,560.0,410.0,4.0,7.0,1.0,8.0,14.0,4.0,2.0,4.0,0.0,0.02,0.03,0.01,1040.0,0.000358539832741168,10.0,3.4474983917420002e-06,0.02,11.0,3.7922482309162e-06
Albania,2012,AL,ALB,8.0,2892193.0,470.0,540.0,400.0,4.0,8.0,1.0,8.0,14.0,4.0,2.0,4.0,0.0,0.02,0.04,0.01,1010.0,0.0003492159755590308,10.0,3.4575839164260477e-06,0.02,12.0,4.149100699711257e-06
Albania,2013,AL,ALB,8.0,2887014.0,540.0,640.0,450.0,5.0,10.0,2.0,8.0,14.0,4.0,2.0,6.0,1.0,0.02,0.03,0.01,1180.0,0.0004087268021561378,10.0,3.46378645895032e-06,0.02,15.0,5.195679688425481e-06
Albania,2014,AL,ALB,8.0,2884102.0,470.0,540.0,400.0,4.0,9.0,2.0,8.0,14.0,4.0,2.0,5.0,1.0,0.02,0.04,0.01,1010.0,0.00035019565882205277,10.0,3.4672837507133935e-06,0.02,13.0,4.507468875927412e-06
Albania,2015,AL,ALB,8.0,2882481.0,480.0,550.0,410.0,5.0,9.0,2.0,8.0,14.0,4.0,2.0,5.0,0.0,0.02,0.04,0.01,1030.0,0.00035733106306685107,10.0,3.469233622008263e-06,0.02,14.0,4.856927070811568e-06
Albania,2016,AL,ALB,8.0,2881063.0,480.0,550.0,410.0,5.0,9.0,2.0,8.0,14.0,4.0,2.0,5.0,0.0,0.02,0.04,0.01,1030.0,0.0003575069340725975,10.0,3.4709411075009465e-06,0.02,14.0,4.8593175505013255e-06
Albania,2017,AL,ALB,8.0,2879355.0,580.0,690.0,480.0,6.0,11.0,2.0,8.0,14.0,4.0,3.0,6.0,1.0,0.02,0.03,0.01,1270.0,0.00044107100374910353,11.0,3.82030003247255e-06,0.02,17.0,5.9041000501848504e-06
Albania,2018,AL,ALB,8.0,2877013.0,500.0,590.0,430.0,5.0,10.0,2.0,8.0,14.0,4.0,2.0,5.0,0.0,0.02,0.03,0.01,1090.0,0.00037886516327871996,10.0,3.4758271860433024e-06,0.02,15.0,5.213740779064953e-06
Albania,2019,AL,ALB,8.0,2873883.0,470.0,550.0,400.0,10.0,19.0,4.0,8.0,14.0,4.0,2.0,3.0,1.0,0.02,0.03,0.01,1020.0,0.0003549205030267412,10.0,3.4796127747719723e-06,0.02,29.0,1.009087704683872e-05
Albania,2020,AL,ALB,8.0,2866849.0,440.0,520.0,390.0,4.0,12.0,0.0,9.0,16.0,4.0,2.0,3.0,1.0,0.02,0.04,0.01,960.0,0.00033486242212268593,11.0,3.83696525348911e-06,0.02,16.0,5.581040368711432e-06
Albania,2021,AL,ALB,8.0,2854710.0,440.0,520.0,380.0,2.0,9.0,0.0,7.0,16.0,2.0,3.0,5.0,2.0,0.02,0.04,0.01,960.0,0.0003362863478251731,10.0,3.5029827898455535e-06,0.02,11.0,3.853281068830109e-06
Albania,2022,AL,ALB,8.0,2842321.0,430.0,520.0,380.0,2.0,7.0,0.0,7.0,11.0,4.0,3.0,5.0,2.0,0.02,0.04,0.01,950.0,0.0003342338884313207,10.0,3.518251457171797e-06,0.02,9.0,3.1664263114546175e-06
Algeria,2000,DZ,DZA,12.0,30774621.0,23000.0,31000.0,16000.0,74.0,120.0,37.0,2500.0,3600.0,1600.0,13.0,24.0,6.0,0.11,0.17,0.06,54000.0,0.0017546926085621006,2513.0,8.16581949132696e-05,0.11,194.0,6.303895667797176e-06
Algeria,2001,DZ,DZA,12.0,31200985.0,23000.0,30000.0,16000.0,65.0,110.0,33.0,2500.0,3600.0,1600.0,12.0,22.0,5.0,0.11,0.17,0.06,53000.0,0.0016986643210142244,2512.0,8.051027876203268e-05,0.11,175.0,5.608797286367722e-06
Algeria,2002,DZ,DZA,12.0,31624696.0,23000.0,31000.0,17000.0,42.0,59.0,28.0,2600.0,3700.0,1700.0,10.0,14.0,6.0,0.11,0.17,0.06,54000.0,0.00170752629527253,2610.0,8.253043760483895e-05,0.11,101.0,3.1937065893060284e-06
Algeria,2003,DZ,DZA,12.0,32055883.0,25000.0,33000.0,17000.0,68.0,110.0,34.0,2700.0,3900.0,1700.0,15.0,27.0,6.0,0.11,0.17,0.06,58000.0,0.001809340269927988,2715.0,8.469584194576703e-05,0.11,178.0,5.5528028973652044e-06
Algeria,2004,DZ,DZA,12.0,32510186.0,25000.0,33000.0,18000.0,74.0,120.0,37.0,2700.0,3900.0,1700.0,18.0,32.0,7.0,0.11,0.17,0.06,58000.0,0.0017840562339446473,2718.0,8.360456627347503e-05,0.11,194.0,5.967360506642441e-06
Algeria,2005,DZ,DZA,12.0,32956690.0,27000.0,36000.0,18000.0,89.0,150.0,44.0,2900.0,4200.0,1900.0,23.0,42.0,10.0,0.11,0.18,0.06,63000.0,0.0019115997389300928,2923.0,8.869215931575653e-05,0.11,239.0,7.251941866734797e-06
Algeria,2006,DZ,DZA,12.0,33435080.0,26000.0,35000.0,18000.0,100.0,170.0,50.0,2900.0,4100.0,1800.0,27.0,50.0,12.0,0.11,0.18,0.06,61000.0,0.0018244311064905482,2927.0,8.754278440488254e-05,0.11,270.0,8.075350799220459e-06
Algeria,2007,DZ,DZA,12.0,33983827.0,27000.0,36000.0,19000.0,110.0,190.0,58.0,2900.0,4200.0,1900.0,32.0,58.0,14.0,0.11,0.18,0.06,63000.0,0.001853822996450635,2932.0,8.627633373957559e-05,0.11,300.0,8.827728554526834e-06
Algeria,2008,DZ,DZA,12.0,34569592.0,26000.0,34000.0,18000.0,120.0,200.0,61.0,2800.0,4000.0,1800.0,34.0,63.0,15.0,0.11,0.17,0.06,60000.0,0.001735629393601174,2834.0,8.197956169109546e-05,0.11,320.0,9.256690099206262e-06
Algeria,2009,DZ,DZA,12.0,35196037.0,27000.0,36000.0,19000.0,140.0,230.0,69.0,3000.0,4200.0,1900.0,40.0,73.0,17.0,0.11,0.18,0.06,63000.0,0.0017899742519306933,3040.0,8.637336072808424e-05,0.11,370.0,1.0512547193878674e-05
Algeria,2010,DZ,DZA,12.0,35856344.0,28000.0,37000.0,20000.0,150.0,250.0,76.0,3000.0,4400.0,1900.0,46.0,84.0,20.0,0.11,0.18,0.06,65000.0,0.001812789390909458,3046.0,8.495009976477244e-05,0.11,400.0,1.115562702098128e-05
Algeria,2011,DZ,DZA,12.0,36543541.0,27000.0,35000.0,19000.0,160.0,260.0,81.0,2900.0,4200.0,1900.0,49.0,90.0,21.0,0.11,0.17,0.07,62000.0,0.0016966062484202065,2949.0,8.069825526759982e-05,0.11,420.0,1.1493139102201398e-05
Algeria,2012,DZ,DZA,12.0,37260563.0,27000.0,36000.0,20000.0,170.0,290.0,89.0,3000.0,4300.0,1900.0,56.0,100.0,24.0,0.11,0.17,0.07,63000.0,0.001690795708051969,3056.0,8.201701085407646e-05,0.11,460.0,1.2345492471490567e-05
Algeria,2013,DZ,DZA,12.0,38000626.0,26000.0,33000.0,19000.0,170.0,290.0,91.0,2800.0,4000.0,1800.0,56.0,100.0,24.0,0.11,0.17,0.07,59000.0,0.0015526060018063914,2856.0,7.515665662981447e-05,0.11,460.0,1.2105063742897288e-05
Algeria,2014,DZ,DZA,12.0,38760168.0,28000.0,37000.0,20000.0,200.0,330.0,100.0,3100.0,4400.0,2000.0,64.0,120.0,27.0,0.11,0.17,0.07,65000.0,0.0016769793154663313,3164.0,8.163019314054573e-05,0.11,530.0,1.3673831341494701e-05
Algeria,2015,DZ,DZA,12.0,39543154.0,29000.0,39000.0,21000.0,220.0,360.0,110.0,3200.0,4600.0,2100.0,69.0,130.0,29.0,0.11,0.17,0.07,68000.0,0.001719640269463584,3269.0,8.266917707171259e-05,0.11,580.0,1.4667519945424687e-05
Algeria,2016,DZ,DZA,12.0,40339329.0,28000.0,37000.0,21000.0,220.0,350.0,110.0,3100.0,4400.0,2000.0,67.0,120.0,27.0,0.11,0.17,0.07,65000.0,0.0016113307189616368,3167.0,7.850899056848466e-05,0.11,570.0,1.4130130920125122e-05
Algeria,2017,DZ,DZA,12.0,41136546.0,29000.0,37000.0,21000.0,230.0,370.0,120.0,3100.0,4500.0,2000.0,69.0,130.0,27.0,0.11,0.17,0.07,66000.0,0.00160441277690159,3169.0,7.703612257577483e-05,0.11,600.0,1.4585570699105364e-05
Algeria,2018,DZ,DZA,12.0,41927007.0,29000.0,38000.0,21000.0,240.0,390.0,120.0,3200.0,4600.0,2000.0,70.0,130.0,27.0,0.11,0.17,0.07,67000.0,0.0015980153317407084,3270.0,7.79926885789868e-05,0.11,630.0,1.502611431338278e-05
Algeria,2019,DZ,DZA,12.0,42705368.0,26000.0,33000.0,20000.0,220.0,350.0,120.0,2800.0,4000.0,1800.0,56.0,110.0,20.0,0.11,0.17,0.07,59000.0,0.0013815593393317674,2856.0,6.687683852765301e-05,0.11,570.0,1.3347268193544193e-05
Algeria,2020,DZ,DZA,12.0,43451666.0,25000.0,32000.0,19000.0,220.0,350.0,120.0,3900.0,5500.0,2600.0,65.0,110.0,34.0,0.16,0.24,0.1,57000.0,0.0013118024059192576,3965.0,9.12508164819273e-05,0.16,570.0,1.3118024059192574e-05
Algeria,2021,DZ,DZA,12.0,44177969.0,24000.0,31000.0,18000.0,200.0,330.0,100.0,2700.0,3900.0,1700.0,46.0,77.0,23.0,0.12,0.18,0.07,55000.0,0.001244964430121267,2746.0,6.215767863841816e-05,0.12,530.0,1.1996929962986755e-05
Algeria,2022,DZ,DZA,12.0,44903225.0,23000.0,30000.0,16000.0,190.0,310.0,98.0,2300.0,3300.0,1400.0,40.0,67.0,20.0,0.1,0.16,0.06,53000.0,0.001180316113152229,2340.0,5.211206990143804e-05,0.1,500.0,1.1135057671247444e-05
American Samoa,2000,AS,ASM,16.0,58230.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.05,7.0,0.00012021294865189764,0.0,0.0,0.08,-1.0,-1.0
American Samoa,2001,AS,ASM,16.0,58324.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,7.0,0.00012001920307249159,0.0,0.0,0.08,-1.0,-1.0
American Samoa,2002,AS,ASM,16.0,58177.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5.0,8.594461728861922e-05,0.0,0.0,0.08,-1.0,-1.0
American Samoa,2003,AS,ASM,16.0,57941.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,7.0,0.00012081255069812395,0.0,0.0,0.08,-1.0,-1.0
American Samoa,2004,AS,ASM,16.0,57626.0,6.0,7.0,5.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,13.0,0.00022559261444486865,0.0,0.0,0.08,-1.0,-1.0
American Samoa,2005,AS,ASM,16.0,57254.0,7.0,8.0,6.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,15.0,0.00026199042861634124,1.0,1.7466028574422747e-05,0.08,-1.0,-1.0
American Samoa,2006,AS,ASM,16.0,56837.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,10.0,0.0001759417280996534,0.0,0.0,0.08,1.0,1.759417280996534e-05
American Samoa,2007,AS,ASM,16.0,56383.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,7.0,0.0001241508965468315,0.0,0.0,0.08,1.0,1.773584236383307e-05
American Samoa,2008,AS,ASM,16.0,55891.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,7.0,0.00012524377806802527,0.0,0.0,0.08,1.0,1.789196829543218e-05
American Samoa,2009,AS,ASM,16.0,55366.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,10.0,0.00018061626268829246,0.0,0.0,0.08,1.0,1.8061626268829244e-05
American Samoa,2010,AS,ASM,16.0,54849.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,10.0,0.00018231872960309213,0.0,0.0,0.08,1.0,1.8231872960309212e-05
American Samoa,2011,AS,ASM,16.0,54310.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,7.0,0.00012888970723623643,0.0,0.0,0.08,-1.0,-1.0
American Samoa,2012,AS,ASM,16.0,53691.0,4.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,8.0,0.0001490007636289136,0.0,0.0,0.08,-1.0,-1.0
American Samoa,2013,AS,ASM,16.0,52995.0,4.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,8.0,0.00015095763751297292,0.0,0.0,0.08,-1.0,-1.0
American Samoa,2014,AS,ASM,16.0,52217.0,4.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.04,8.0,0.0001532068100427064,0.0,0.0,0.08,-1.0,-1.0
American Samoa,2015,AS,ASM,16.0,51368.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.11,0.04,10.0,0.0001946737268338265,0.0,0.0,0.08,-1.0,-1.0
American Samoa,2016,AS,ASM,16.0,50448.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,7.0,0.00013875673961306692,0.0,0.0,0.07,-1.0,-1.0
American Samoa,2017,AS,ASM,16.0,49463.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.12,0.04,13.0,0.0002628227159695126,0.0,0.0,0.07,1.0,2.0217131997654814e-05
American Samoa,2018,AS,ASM,16.0,48424.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
American Samoa,2019,AS,ASM,16.0,47321.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,2.0,4.226453371653177e-05,0.0,0.0,0.07,-1.0,-1.0
American Samoa,2020,AS,ASM,16.0,46189.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,7.0,0.0001515512351425664,0.0,0.0,0.08,-1.0,-1.0
American Samoa,2021,AS,ASM,16.0,45035.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5.0,0.00011102475852115021,0.0,0.0,0.08,-1.0,-1.0
American Samoa,2022,AS,ASM,16.0,44273.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5.0,0.00011293564926704764,0.0,0.0,0.08,-1.0,-1.0
Andorra,2000,AD,AND,20.0,66097.0,14.0,16.0,12.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.08,0.13,0.05,30.0,0.0004538783908498116,1.0,1.5129279694993722e-05,0.08,-1.0,-1.0
Andorra,2001,AD,AND,20.0,67820.0,12.0,13.0,10.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08,0.13,0.05,25.0,0.00036862282512533176,1.0,1.474491300501327e-05,0.08,-1.0,-1.0
Andorra,2002,AD,AND,20.0,70849.0,6.0,7.0,5.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.05,13.0,0.00018348882835325834,0.0,0.0,0.08,-1.0,-1.0
Andorra,2003,AD,AND,20.0,73907.0,13.0,15.0,11.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.08,0.13,0.05,28.0,0.0003788545063390477,1.0,1.353051808353742e-05,0.08,-1.0,-1.0
Andorra,2004,AD,AND,20.0,76933.0,8.0,9.0,7.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.05,17.0,0.00022097149467718665,1.0,1.2998323216305096e-05,0.08,-1.0,-1.0
Andorra,2005,AD,AND,20.0,79826.0,12.0,13.0,10.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08,0.13,0.05,25.0,0.0003131811690426678,1.0,1.2527246761706712e-05,0.08,-1.0,-1.0
Andorra,2006,AD,AND,20.0,80221.0,14.0,16.0,12.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.08,0.12,0.05,30.0,0.00037396691639346306,1.0,1.2465563879782102e-05,0.08,-1.0,-1.0
