country,iso2,iso3,iso_numeric,year,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Afghanistan,AF,AFG,4,2014,32716210,62000,88000,40000,17.0,55.0,1.0,14000.0,21000.0,8300.0,170.0,430.0,27.0,0.24,0.39,0.12,150000,0.004584883151196303,14170.0,0.00043311862834967743,0.24,72.0,2.2007439125742252e-06
Afghanistan,AF,AFG,4,2015,33753499,64000,91000,41000,17.0,58.0,1.0,13000.0,20000.0,7800.0,160.0,420.0,23.0,0.22,0.36,0.11,155000,0.004592116509165464,13160.0,0.00038988550490720976,0.22,75.0,2.221991859273612e-06
Afghanistan,AF,AFG,4,2016,34636207,65000,93000,42000,18.0,61.0,1.0,12000.0,18000.0,6900.0,140.0,390.0,18.0,0.19,0.31,0.09,158000,0.004561700419448354,12140.0,0.0003505002727348292,0.19,79.0,2.280850209724177e-06
Afghanistan,AF,AFG,4,2017,35643418,67000,96000,44000,18.0,66.0,1.0,11000.0,16000.0,6300.0,130.0,370.0,14.0,0.16,0.27,0.08,163000,0.004573074333106887,11130.0,0.0003122596155060101,0.16,84.0,2.356676343441586e-06
Afghanistan,AF,AFG,4,2018,36686784,69000,99000,45000,19.0,71.0,0.0,11000.0,16000.0,6300.0,130.0,390.0,11.0,0.16,0.26,0.08,168000,0.00457930572491718,11130.0,0.00030337900427576317,0.16,90.0,2.4531994954913465e-06
Afghanistan,AF,AFG,4,2019,37769499,71000,102000,46000,20.0,76.0,0.0,9800.0,15000.0,5800.0,120.0,380.0,8.0,0.14,0.24,0.07,173000,0.004580415535826938,9920.0,0.0002626457925745851,0.14,96.0,2.5417334765282432e-06
Afghanistan,AF,AFG,4,2020,38972230,71000,101000,46000,13.0,26.0,4.0,10000.0,17000.0,5000.0,4.0,9.0,1.0,0.15,0.24,0.08,172000,0.004413398976655942,10004.0,0.00025669560094457,0.15,39.0,1.000712558660359e-06
Afghanistan,AF,AFG,4,2021,40099462,74000,103000,47000,5.0,13.0,1.0,10000.0,17000.0,5300.0,2.0,4.0,0.0,0.14,0.23,0.07,177000,0.004414024307857298,10002.0,0.0002494297803795971,0.14,18.0,4.4888382791769126e-07
Afghanistan,AF,AFG,4,2022,41128771,76000,105000,48000,23.0,41.0,11.0,9900.0,15000.0,6000.0,1.0,2.0,1.0,0.14,0.22,0.07,181000,0.004400812268375342,9901.0,0.00024073172524411197,0.14,64.0,1.5560883158896238e-06
Albania,AL,ALB,8,2000,3182021,710,860,570,1.0,2.0,0.0,23.0,28.0,19.0,0.0,1.0,0.0,0.03,0.04,0.03,1570,0.00049339712088638,23.0,7.228110688144422e-06,0.03,3.0,9.427970462797071e-07
Albania,AL,ALB,8,2001,3153612,640,770,530,1.0,2.0,0.0,21.0,25.0,17.0,0.0,1.0,0.0,0.03,0.04,0.03,1410,0.00044710636565309874,21.0,6.659030977812109e-06,0.03,3.0,9.512901396874441e-07
Albania,AL,ALB,8,2002,3123551,680,830,550,1.0,2.0,0.0,20.0,24.0,16.0,0.0,1.0,0.0,0.03,0.04,0.02,1510,0.00048342415411177855,20.0,6.402968928632829e-06,0.03,3.0,9.604453392949244e-07
Albania,AL,ALB,8,2003,3092991,630,760,520,1.0,2.0,0.0,19.0,23.0,15.0,0.0,1.0,0.0,0.03,0.04,0.02,1390,0.0004494031828737943,19.0,6.142921204749707e-06,0.03,3.0,9.69934927065743e-07
Albania,AL,ALB,8,2004,3062622,620,740,510,1.0,3.0,0.0,26.0,32.0,20.0,1.0,1.0,0.0,0.04,0.06,0.03,1360,0.0004440639425955929,27.0,8.815975330941918e-06,0.04,4.0,1.3060704193988026e-06
Albania,AL,ALB,8,2005,3032634,570,670,480,2.0,3.0,1.0,12.0,15.0,9.0,1.0,2.0,0.0,0.02,0.03,0.02,1240,0.0004088854771132949,13.0,4.286702582639382e-06,0.02,5.0,1.6487317625536085e-06
Albania,AL,ALB,8,2006,3003387,530,620,450,2.0,4.0,1.0,10.0,13.0,8.0,1.0,2.0,0.0,0.02,0.03,0.02,1150,0.00038290103806136206,11.0,3.6625316684130283e-06,0.02,6.0,1.9977445464071064e-06
Albania,AL,ALB,8,2007,2976084,490,570,420,2.0,4.0,1.0,15.0,22.0,10.0,1.0,3.0,0.0,0.03,0.05,0.02,1060,0.00035617274243603336,16.0,5.376192338657108e-06,0.03,6.0,2.0160721269964156e-06
Albania,AL,ALB,8,2008,2951689,480,560,410,2.0,5.0,1.0,16.0,20.0,11.0,1.0,3.0,0.0,0.04,0.05,0.03,1040,0.0003523406429335882,17.0,5.759414355645192e-06,0.04,7.0,2.3715235582068435e-06
Albania,AL,ALB,8,2009,2930541,500,590,430,3.0,6.0,1.0,5.0,6.0,3.0,1.0,3.0,0.0,0.01,0.02,0.01,1090,0.0003719449753475553,6.0,2.04740353402324e-06,0.01,9.0,3.0711053010348603e-06
Albania,AL,ALB,8,2010,2913399,490,570,420,3.0,7.0,1.0,9.0,14.0,4.0,2.0,4.0,0.0,0.02,0.03,0.01,1060,0.00036383619270824214,11.0,3.775658603576098e-06,0.02,10.0,3.4324169123419073e-06
Albania,AL,ALB,8,2011,2900654,480,560,410,4.0,7.0,1.0,8.0,14.0,4.0,2.0,4.0,0.0,0.02,0.03,0.01,1040,0.000358539832741168,10.0,3.4474983917420002e-06,0.02,11.0,3.7922482309162e-06
Albania,AL,ALB,8,2012,2892193,470,540,400,4.0,8.0,1.0,8.0,14.0,4.0,2.0,4.0,0.0,0.02,0.04,0.01,1010,0.0003492159755590308,10.0,3.4575839164260477e-06,0.02,12.0,4.149100699711257e-06
Albania,AL,ALB,8,2013,2887014,540,640,450,5.0,10.0,2.0,8.0,14.0,4.0,2.0,6.0,1.0,0.02,0.03,0.01,1180,0.0004087268021561378,10.0,3.46378645895032e-06,0.02,15.0,5.195679688425481e-06
Albania,AL,ALB,8,2014,2884102,470,540,400,4.0,9.0,2.0,8.0,14.0,4.0,2.0,5.0,1.0,0.02,0.04,0.01,1010,0.00035019565882205277,10.0,3.4672837507133935e-06,0.02,13.0,4.507468875927412e-06
Albania,AL,ALB,8,2015,2882481,480,550,410,5.0,9.0,2.0,8.0,14.0,4.0,2.0,5.0,0.0,0.02,0.04,0.01,1030,0.00035733106306685107,10.0,3.469233622008263e-06,0.02,14.0,4.856927070811568e-06
Albania,AL,ALB,8,2016,2881063,480,550,410,5.0,9.0,2.0,8.0,14.0,4.0,2.0,5.0,0.0,0.02,0.04,0.01,1030,0.0003575069340725975,10.0,3.4709411075009465e-06,0.02,14.0,4.8593175505013255e-06
Albania,AL,ALB,8,2017,2879355,580,690,480,6.0,11.0,2.0,8.0,14.0,4.0,3.0,6.0,1.0,0.02,0.03,0.01,1270,0.00044107100374910353,11.0,3.82030003247255e-06,0.02,17.0,5.9041000501848504e-06
Albania,AL,ALB,8,2018,2877013,500,590,430,5.0,10.0,2.0,8.0,14.0,4.0,2.0,5.0,0.0,0.02,0.03,0.01,1090,0.00037886516327871996,10.0,3.4758271860433024e-06,0.02,15.0,5.213740779064953e-06
Albania,AL,ALB,8,2019,2873883,470,550,400,10.0,19.0,4.0,8.0,14.0,4.0,2.0,3.0,1.0,0.02,0.03,0.01,1020,0.0003549205030267412,10.0,3.4796127747719723e-06,0.02,29.0,1.009087704683872e-05
Albania,AL,ALB,8,2020,2866849,440,520,390,4.0,12.0,0.0,9.0,16.0,4.0,2.0,3.0,1.0,0.02,0.04,0.01,960,0.00033486242212268593,11.0,3.83696525348911e-06,0.02,16.0,5.581040368711432e-06
Albania,AL,ALB,8,2021,2854710,440,520,380,2.0,9.0,0.0,7.0,16.0,2.0,3.0,5.0,2.0,0.02,0.04,0.01,960,0.0003362863478251731,10.0,3.5029827898455535e-06,0.02,11.0,3.853281068830109e-06
Albania,AL,ALB,8,2022,2842321,430,520,380,2.0,7.0,0.0,7.0,11.0,4.0,3.0,5.0,2.0,0.02,0.04,0.01,950,0.0003342338884313207,10.0,3.518251457171797e-06,0.02,9.0,3.1664263114546175e-06
Algeria,DZ,DZA,12,2000,30774621,23000,31000,16000,74.0,120.0,37.0,2500.0,3600.0,1600.0,13.0,24.0,6.0,0.11,0.17,0.06,54000,0.0017546926085621006,2513.0,8.16581949132696e-05,0.11,194.0,6.303895667797176e-06
Algeria,DZ,DZA,12,2001,31200985,23000,30000,16000,65.0,110.0,33.0,2500.0,3600.0,1600.0,12.0,22.0,5.0,0.11,0.17,0.06,53000,0.0016986643210142244,2512.0,8.051027876203268e-05,0.11,175.0,5.608797286367722e-06
Algeria,DZ,DZA,12,2002,31624696,23000,31000,17000,42.0,59.0,28.0,2600.0,3700.0,1700.0,10.0,14.0,6.0,0.11,0.17,0.06,54000,0.00170752629527253,2610.0,8.253043760483895e-05,0.11,101.0,3.1937065893060284e-06
Algeria,DZ,DZA,12,2003,32055883,25000,33000,17000,68.0,110.0,34.0,2700.0,3900.0,1700.0,15.0,27.0,6.0,0.11,0.17,0.06,58000,0.001809340269927988,2715.0,8.469584194576703e-05,0.11,178.0,5.5528028973652044e-06
Algeria,DZ,DZA,12,2004,32510186,25000,33000,18000,74.0,120.0,37.0,2700.0,3900.0,1700.0,18.0,32.0,7.0,0.11,0.17,0.06,58000,0.0017840562339446473,2718.0,8.360456627347503e-05,0.11,194.0,5.967360506642441e-06
Algeria,DZ,DZA,12,2005,32956690,27000,36000,18000,89.0,150.0,44.0,2900.0,4200.0,1900.0,23.0,42.0,10.0,0.11,0.18,0.06,63000,0.0019115997389300928,2923.0,8.869215931575653e-05,0.11,239.0,7.251941866734797e-06
Algeria,DZ,DZA,12,2006,33435080,26000,35000,18000,100.0,170.0,50.0,2900.0,4100.0,1800.0,27.0,50.0,12.0,0.11,0.18,0.06,61000,0.0018244311064905482,2927.0,8.754278440488254e-05,0.11,270.0,8.075350799220459e-06
Algeria,DZ,DZA,12,2007,33983827,27000,36000,19000,110.0,190.0,58.0,2900.0,4200.0,1900.0,32.0,58.0,14.0,0.11,0.18,0.06,63000,0.001853822996450635,2932.0,8.627633373957559e-05,0.11,300.0,8.827728554526834e-06
Algeria,DZ,DZA,12,2008,34569592,26000,34000,18000,120.0,200.0,61.0,2800.0,4000.0,1800.0,34.0,63.0,15.0,0.11,0.17,0.06,60000,0.001735629393601174,2834.0,8.197956169109546e-05,0.11,320.0,9.256690099206262e-06
Algeria,DZ,DZA,12,2009,35196037,27000,36000,19000,140.0,230.0,69.0,3000.0,4200.0,1900.0,40.0,73.0,17.0,0.11,0.18,0.06,63000,0.0017899742519306933,3040.0,8.637336072808424e-05,0.11,370.0,1.0512547193878674e-05
Algeria,DZ,DZA,12,2010,35856344,28000,37000,20000,150.0,250.0,76.0,3000.0,4400.0,1900.0,46.0,84.0,20.0,0.11,0.18,0.06,65000,0.001812789390909458,3046.0,8.495009976477244e-05,0.11,400.0,1.115562702098128e-05
Algeria,DZ,DZA,12,2011,36543541,27000,35000,19000,160.0,260.0,81.0,2900.0,4200.0,1900.0,49.0,90.0,21.0,0.11,0.17,0.07,62000,0.0016966062484202065,2949.0,8.069825526759982e-05,0.11,420.0,1.1493139102201398e-05
Algeria,DZ,DZA,12,2012,37260563,27000,36000,20000,170.0,290.0,89.0,3000.0,4300.0,1900.0,56.0,100.0,24.0,0.11,0.17,0.07,63000,0.001690795708051969,3056.0,8.201701085407646e-05,0.11,460.0,1.2345492471490567e-05
Algeria,DZ,DZA,12,2013,38000626,26000,33000,19000,170.0,290.0,91.0,2800.0,4000.0,1800.0,56.0,100.0,24.0,0.11,0.17,0.07,59000,0.0015526060018063914,2856.0,7.515665662981447e-05,0.11,460.0,1.2105063742897288e-05
Algeria,DZ,DZA,12,2014,38760168,28000,37000,20000,200.0,330.0,100.0,3100.0,4400.0,2000.0,64.0,120.0,27.0,0.11,0.17,0.07,65000,0.0016769793154663313,3164.0,8.163019314054573e-05,0.11,530.0,1.3673831341494701e-05
Algeria,DZ,DZA,12,2015,39543154,29000,39000,21000,220.0,360.0,110.0,3200.0,4600.0,2100.0,69.0,130.0,29.0,0.11,0.17,0.07,68000,0.001719640269463584,3269.0,8.266917707171259e-05,0.11,580.0,1.4667519945424687e-05
Algeria,DZ,DZA,12,2016,40339329,28000,37000,21000,220.0,350.0,110.0,3100.0,4400.0,2000.0,67.0,120.0,27.0,0.11,0.17,0.07,65000,0.0016113307189616368,3167.0,7.850899056848466e-05,0.11,570.0,1.4130130920125122e-05
Algeria,DZ,DZA,12,2017,41136546,29000,37000,21000,230.0,370.0,120.0,3100.0,4500.0,2000.0,69.0,130.0,27.0,0.11,0.17,0.07,66000,0.00160441277690159,3169.0,7.703612257577483e-05,0.11,600.0,1.4585570699105364e-05
Algeria,DZ,DZA,12,2018,41927007,29000,38000,21000,240.0,390.0,120.0,3200.0,4600.0,2000.0,70.0,130.0,27.0,0.11,0.17,0.07,67000,0.0015980153317407084,3270.0,7.79926885789868e-05,0.11,630.0,1.502611431338278e-05
Algeria,DZ,DZA,12,2019,42705368,26000,33000,20000,220.0,350.0,120.0,2800.0,4000.0,1800.0,56.0,110.0,20.0,0.11,0.17,0.07,59000,0.0013815593393317674,2856.0,6.687683852765301e-05,0.11,570.0,1.3347268193544193e-05
Algeria,DZ,DZA,12,2020,43451666,25000,32000,19000,220.0,350.0,120.0,3900.0,5500.0,2600.0,65.0,110.0,34.0,0.16,0.24,0.1,57000,0.0013118024059192576,3965.0,9.12508164819273e-05,0.16,570.0,1.3118024059192574e-05
Algeria,DZ,DZA,12,2021,44177969,24000,31000,18000,200.0,330.0,100.0,2700.0,3900.0,1700.0,46.0,77.0,23.0,0.12,0.18,0.07,55000,0.001244964430121267,2746.0,6.215767863841816e-05,0.12,530.0,1.1996929962986755e-05
Algeria,DZ,DZA,12,2022,44903225,23000,30000,16000,190.0,310.0,98.0,2300.0,3300.0,1400.0,40.0,67.0,20.0,0.1,0.16,0.06,53000,0.001180316113152229,2340.0,5.211206990143804e-05,0.1,500.0,1.1135057671247444e-05
American Samoa,AS,ASM,16,2006,56837,5,5,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,10,0.0001759417280996534,0.0,0.0,0.08,1.0,1.759417280996534e-05
American Samoa,AS,ASM,16,2007,56383,3,4,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,7,0.0001241508965468315,0.0,0.0,0.08,1.0,1.773584236383307e-05
American Samoa,AS,ASM,16,2008,55891,3,4,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,7,0.00012524377806802527,0.0,0.0,0.08,1.0,1.789196829543218e-05
American Samoa,AS,ASM,16,2009,55366,5,5,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,10,0.00018061626268829246,0.0,0.0,0.08,1.0,1.8061626268829244e-05
American Samoa,AS,ASM,16,2010,54849,5,5,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.13,0.04,10,0.00018231872960309213,0.0,0.0,0.08,1.0,1.8231872960309212e-05
American Samoa,AS,ASM,16,2017,49463,6,7,5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.12,0.04,13,0.0002628227159695126,0.0,0.0,0.07,1.0,2.0217131997654814e-05
Angola,AO,AGO,24,2000,16394062,49000,66000,34000,10000.0,19000.0,3900.0,12000.0,19000.0,7000.0,1900.0,7000.0,55.0,0.3,0.49,0.14,115000,0.00701473496928339,13900.0,0.0008478679658525142,0.3,29000.0,0.001768933166167116
Angola,AO,AGO,24,2001,16941587,52000,72000,36000,9800.0,19000.0,3800.0,12000.0,18000.0,6700.0,3600.0,7700.0,1100.0,0.31,0.48,0.16,124000,0.0073192670792883805,15600.0,0.0009208110196524092,0.31,28800.0,0.00169995880551214
Angola,AO,AGO,24,2002,17516139,56000,78000,38000,10000.0,19000.0,3800.0,10000.0,16000.0,6000.0,3200.0,6800.0,1000.0,0.25,0.4,0.13,134000,0.007650087727666468,13200.0,0.00075359073138207,0.25,29000.0,0.0016556160007636387
Angola,AO,AGO,24,2003,18124342,61000,85000,40000,11000.0,21000.0,4000.0,9900.0,15000.0,5700.0,3300.0,6800.0,1000.0,0.23,0.36,0.12,146000,0.008055464854944802,13200.0,0.0007283023019539137,0.23,32000.0,0.0017655813380700938
Angola,AO,AGO,24,2004,18771125,66000,94000,43000,12000.0,23000.0,4500.0,12000.0,18000.0,6800.0,4200.0,8700.0,1300.0,0.25,0.41,0.13,160000,0.00852372993094447,16200.0,0.0008630276555081275,0.25,35000.0,0.0018645659223941026
Angola,AO,AGO,24,2005,19450959,72000,104000,45000,14000.0,28000.0,5300.0,13000.0,20000.0,7400.0,5300.0,11000.0,1800.0,0.27,0.43,0.13,176000,0.009048397048186673,18300.0,0.0009408276476239552,0.27,42000.0,0.0021592765683172742
Angola,AO,AGO,24,2006,20162340,76000,100000,55000,16000.0,30000.0,6800.0,10000.0,15000.0,6200.0,4900.0,9500.0,1800.0,0.2,0.3,0.11,176000,0.008729145525767347,14900.0,0.0007390015246246219,0.2,46000.0,0.00228148121696192
Angola,AO,AGO,24,2007,20909684,79000,116000,49000,7100.0,11000.0,4200.0,16000.0,24000.0,9400.0,3000.0,4500.0,1800.0,0.25,0.4,0.13,195000,0.009325822427541229,19000.0,0.0009086698775552992,0.25,18100.0,0.0008656276201974166
Angola,AO,AGO,24,2008,21691522,83000,122000,51000,20000.0,38000.0,7500.0,14000.0,22000.0,7700.0,7600.0,15000.0,2600.0,0.27,0.44,0.13,205000,0.009450696912830736,21600.0,0.000995780747888507,0.27,58000.0,0.0026738557119228424
Angola,AO,AGO,24,2009,22507674,87000,128000,53000,7800.0,12000.0,4500.0,19000.0,29000.0,11000.0,3500.0,5300.0,2100.0,0.27,0.44,0.13,215000,0.009552297585259143,22500.0,0.0009996590496201428,0.27,19800.0,0.0008796999636657257
Angola,AO,AGO,24,2010,23364185,90000,132000,55000,22000.0,42000.0,8300.0,16000.0,25000.0,8800.0,9100.0,18000.0,3200.0,0.29,0.48,0.14,222000,0.009501722401187972,25100.0,0.0010742938390532347,0.29,64000.0,0.002739235286828965
Angola,AO,AGO,24,2011,24259111,93000,136000,57000,13000.0,20000.0,7600.0,18000.0,27000.0,11000.0,5500.0,8300.0,3300.0,0.27,0.42,0.14,229000,0.009439752347066633,23500.0,0.0009687082102884974,0.27,33000.0,0.0013603136570008686
Angola,AO,AGO,24,2012,25188292,96000,140000,59000,24000.0,45000.0,9100.0,15000.0,24000.0,8500.0,9400.0,19000.0,3300.0,0.27,0.44,0.13,236000,0.009369432433132029,24400.0,0.000968704031222125,0.27,69000.0,0.0027393679571445337
Angola,AO,AGO,24,2013,26147002,98000,144000,61000,24000.0,45000.0,9100.0,14000.0,22000.0,7900.0,8700.0,17000.0,3100.0,0.24,0.4,0.12,242000,0.00925536319613239,22700.0,0.0008681683659182035,0.24,69000.0,0.002638925869971632
Angola,AO,AGO,24,2014,27128337,100000,146000,63000,23000.0,44000.0,8700.0,17000.0,26000.0,9100.0,9600.0,19000.0,3400.0,0.27,0.44,0.13,246000,0.009068008849934295,26600.0,0.0009805245341798872,0.27,67000.0,0.0024697422477463326
Angola,AO,AGO,24,2015,28127721,103000,149000,65000,22000.0,42000.0,8300.0,16000.0,25000.0,8700.0,8800.0,17000.0,3000.0,0.25,0.4,0.12,252000,0.008959133233723415,24800.0,0.0008816924769696058,0.25,64000.0,0.0022753354244376927
Angola,AO,AGO,24,2016,29154746,106000,153000,67000,22000.0,41000.0,8000.0,17000.0,26000.0,9400.0,8800.0,18000.0,3000.0,0.25,0.41,0.12,259000,0.008883630816059931,25800.0,0.000884933108317939,0.25,63000.0,0.0021608831714740374
Angola,AO,AGO,24,2017,30208628,108000,156000,69000,21000.0,40000.0,7800.0,19000.0,30000.0,11000.0,9500.0,19000.0,3200.0,0.28,0.45,0.14,264000,0.008739225098207041,28500.0,0.0009434390731018966,0.28,61000.0,0.0020192906476917787
Angola,AO,AGO,24,2018,31273533,111000,159000,71000,11000.0,15000.0,6900.0,19000.0,28000.0,11000.0,3800.0,5400.0,2500.0,0.21,0.34,0.11,270000,0.008633498492159488,22800.0,0.0007290509837823568,0.21,26000.0,0.0008313739288746174
Angola,AO,AGO,24,2019,32353588,114000,162000,73000,8600.0,12000.0,5600.0,17000.0,26000.0,10000.0,2700.0,3800.0,1700.0,0.18,0.29,0.1,276000,0.008530738538180063,19700.0,0.0006088969173990842,0.18,20600.0,0.0006367145430670626
Angola,AO,AGO,24,2020,33428486,111000,160000,70000,14000.0,20000.0,8800.0,18000.0,27000.0,12000.0,2900.0,6600.0,730.0,0.19,0.31,0.09,271000,0.008106858324364436,20900.0,0.0006252152729860395,0.19,34000.0,0.0010170966163409254
Angola,AO,AGO,24,2021,34503774,111000,164000,69000,14000.0,20000.0,9100.0,18000.0,26000.0,11000.0,3100.0,4500.0,1900.0,0.19,0.32,0.09,275000,0.007970142628455659,21100.0,0.0006115273071287796,0.19,34000.0,0.0009853994522454267
Angola,AO,AGO,24,2022,35588987,119000,175000,72000,9100.0,14000.0,5600.0,19000.0,28000.0,11000.0,3300.0,4900.0,2000.0,0.2,0.33,0.09,294000,0.008260982533725952,22300.0,0.0006265983350411182,0.2,23100.0,0.0006490771990784678
Anguilla,AI,AIA,660,2014,14120,3,5,2,3.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.58,0.95,0.12,8,0.0005665722379603399,2.0,0.00014164305949008498,0.58,9.0,0.0006373937677053824
Anguilla,AI,AIA,660,2022,15857,3,5,2,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.33,0.75,0.03,8,0.0005045090496310778,1.0,6.306363120388472e-05,0.33,2.0,0.00012612726240776944
Antigua and Barbuda,AG,ATG,28,2005,79869,7,8,6,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.23,0.31,0.15,15,0.0001878075348382977,2.0,2.504100464510636e-05,0.23,9.0,0.00011268452090297862
Antigua and Barbuda,AG,ATG,28,2006,80895,5,5,4,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.35,0.45,0.26,10,0.00012361703442734408,2.0,2.4723406885468816e-05,0.35,8.0,9.889362754187527e-05
Antigua and Barbuda,AG,ATG,28,2007,82016,2,3,2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.48,0.58,0.37,5,6.096371439719079e-05,1.0,1.2192742879438159e-05,0.48,1.0,1.2192742879438159e-05
Antigua and Barbuda,AG,ATG,28,2008,83251,1,1,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.88,0.98,0.68,2,2.402373545062522e-05,1.0,1.201186772531261e-05,0.88,1.0,1.201186772531261e-05
Antigua and Barbuda,AG,ATG,28,2009,84534,3,4,3,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.4,0.52,0.29,7,8.280691792651478e-05,1.0,1.1829559703787825e-05,0.4,1.0,1.1829559703787825e-05
