country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
British Virgin Islands,VG,VGB,92,2022,inc,num,0-4,f,all,0,0,0
Republic of Moldova,MD,MDA,498,2022,inc,num,0-4,m,all,18,10,27
Republic of Moldova,MD,MDA,498,2022,inc,num,0-4,f,all,19,10,29
Tonga,TO,TON,776,2022,inc,num,0-4,f,all,0,0,0
Tonga,TO,TON,776,2022,inc,num,0-4,m,all,0,0,0
French Polynesia,PF,PYF,258,2022,inc,num,0-4,f,all,0,0,0
French Polynesia,PF,PYF,258,2022,inc,num,0-4,m,all,2,1,3
Republic of Korea,KR,KOR,410,2022,inc,num,0-4,m,all,4,4,5
Republic of Korea,KR,KOR,410,2022,inc,num,0-4,f,all,2,2,2
Brazil,BR,BRA,76,2022,inc,num,0-4,m,all,1200,580,1700
Gabon,GA,GAB,266,2022,inc,num,0-4,f,all,260,0,640
Philippines,PH,PHL,608,2022,inc,num,0-4,f,all,16000,0,48000
Greenland,GL,GRL,304,2022,inc,num,0-4,f,all,1,1,2
Greenland,GL,GRL,304,2022,inc,num,0-4,m,all,0,0,0
Tuvalu,TV,TUV,798,2022,inc,num,0-4,m,all,0,0,0
Guyana,GY,GUY,328,2022,inc,num,0-4,f,all,0,0,0
Guyana,GY,GUY,328,2022,inc,num,0-4,m,all,2,1,4
Haiti,HT,HTI,332,2022,inc,num,0-4,f,all,470,27,910
Haiti,HT,HTI,332,2022,inc,num,0-4,m,all,560,32,1100
Pakistan,PK,PAK,586,2022,inc,num,0-4,m,all,20000,0,44000
Pakistan,PK,PAK,586,2022,inc,num,0-4,f,all,17000,0,37000
Belgium,BE,BEL,56,2022,inc,num,0-4,m,all,7,3,10
Belgium,BE,BEL,56,2022,inc,num,0-4,f,all,7,3,10
Uganda,UG,UGA,800,2022,inc,num,0-4,f,all,3500,0,9100
Uganda,UG,UGA,800,2022,inc,num,0-4,m,all,4100,0,11000
Honduras,HN,HND,340,2022,inc,num,0-4,f,all,39,1,78
Honduras,HN,HND,340,2022,inc,num,0-4,m,all,47,1,92
Oman,OM,OMN,512,2022,inc,num,0-4,m,all,2,1,3
Oman,OM,OMN,512,2022,inc,num,0-4,f,all,0,0,0
Hungary,HU,HUN,348,2022,inc,num,0-4,f,all,0,0,0
Hungary,HU,HUN,348,2022,inc,num,0-4,m,all,0,0,0
Belarus,BY,BLR,112,2022,inc,num,0-4,m,all,30,6,54
Belarus,BY,BLR,112,2022,inc,num,0-4,f,all,25,5,45
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,0-4,m,all,1,0,2
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,0-4,f,all,0,0,0
Ukraine,UA,UKR,804,2022,inc,num,0-4,f,all,320,0,670
Ukraine,UA,UKR,804,2022,inc,num,0-4,m,all,380,0,800
Iceland,IS,ISL,352,2022,inc,num,0-4,f,all,0,0,0
Iceland,IS,ISL,352,2022,inc,num,0-4,m,all,0,0,0
Norway,NO,NOR,578,2022,inc,num,0-4,m,all,5,2,7
Norway,NO,NOR,578,2022,inc,num,0-4,f,all,3,2,5
Barbados,BB,BRB,52,2022,inc,num,0-4,m,all,0,0,0
Barbados,BB,BRB,52,2022,inc,num,0-4,f,all,0,0,0
Tuvalu,TV,TUV,798,2022,inc,num,0-4,f,all,0,0,0
Belize,BZ,BLZ,84,2022,inc,num,0-4,f,all,0,0,0
Belize,BZ,BLZ,84,2022,inc,num,0-4,m,all,1,1,2
Palau,PW,PLW,585,2022,inc,num,0-4,f,all,0,0,0
Bhutan,BT,BTN,64,2022,inc,num,0-4,m,all,3,1,6
Bhutan,BT,BTN,64,2022,inc,num,0-4,f,all,5,1,9
Peru,PE,PER,604,2022,inc,num,0-4,m,all,880,32,1700
Peru,PE,PER,604,2022,inc,num,0-4,f,all,740,27,1500
Grenada,GD,GRD,308,2022,inc,num,0-4,f,all,0,0,0
Grenada,GD,GRD,308,2022,inc,num,0-4,m,all,0,0,0
Turkmenistan,TM,TKM,795,2022,inc,num,0-4,f,all,29,4,54
Turkmenistan,TM,TKM,795,2022,inc,num,0-4,m,all,34,5,63
Guam,GU,GUM,316,2022,inc,num,0-4,f,all,2,1,3
Guam,GU,GUM,316,2022,inc,num,0-4,m,all,1,1,2
Paraguay,PY,PRY,600,2022,inc,num,0-4,m,all,34,17,51
Paraguay,PY,PRY,600,2022,inc,num,0-4,f,all,17,9,26
Bermuda,BM,BMU,60,2022,inc,num,0-4,m,all,0,0,0
Bermuda,BM,BMU,60,2022,inc,num,0-4,f,all,0,0,0
Bulgaria,BG,BGR,100,2022,inc,num,0-4,f,all,3,0,6
South Sudan,SS,SSD,728,2022,inc,num,0-4,f,all,950,0,2300
Guatemala,GT,GTM,320,2022,inc,num,0-4,m,all,110,9,200
Papua New Guinea,PG,PNG,598,2022,inc,num,0-4,m,all,3200,800,5700
Papua New Guinea,PG,PNG,598,2022,inc,num,0-4,f,all,2700,680,4800
Turks and Caicos Islands,TC,TCA,796,2022,inc,num,0-4,f,all,0,0,0
Turks and Caicos Islands,TC,TCA,796,2022,inc,num,0-4,m,all,0,0,0
Benin,BJ,BEN,204,2022,inc,num,0-4,m,all,190,0,460
Benin,BJ,BEN,204,2022,inc,num,0-4,f,all,160,0,390
Guinea,GN,GIN,324,2022,inc,num,0-4,f,all,150,0,360
Guinea,GN,GIN,324,2022,inc,num,0-4,m,all,190,0,440
Panama,PA,PAN,591,2022,inc,num,0-4,m,all,47,6,88
Panama,PA,PAN,591,2022,inc,num,0-4,f,all,40,5,75
Guinea-Bissau,GW,GNB,624,2022,inc,num,0-4,f,all,240,0,560
Guinea-Bissau,GW,GNB,624,2022,inc,num,0-4,m,all,280,0,670
Palau,PW,PLW,585,2022,inc,num,0-4,m,all,0,0,0
Guatemala,GT,GTM,320,2022,inc,num,0-4,f,all,96,8,180
Bulgaria,BG,BGR,100,2022,inc,num,0-4,m,all,8,0,16
Rwanda,RW,RWA,646,2022,inc,num,0-4,f,all,220,42,400
Rwanda,RW,RWA,646,2022,inc,num,0-4,m,all,260,50,470
Chile,CL,CHL,152,2022,inc,num,0-4,m,all,28,14,42
Chile,CL,CHL,152,2022,inc,num,0-4,f,all,20,10,29
Sudan,SD,SDN,729,2022,inc,num,0-4,f,all,740,0,1800
Sudan,SD,SDN,729,2022,inc,num,0-4,m,all,880,0,2200
Cuba,CU,CUB,192,2022,inc,num,0-4,f,all,1,1,1
Cuba,CU,CUB,192,2022,inc,num,0-4,m,all,4,2,6
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,0-4,m,all,0,0,0
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,0-4,f,all,0,0,0
Curaçao,CW,CUW,531,2022,inc,num,0-4,f,all,0,0,0
Chad,TD,TCD,148,2022,inc,num,0-4,m,all,860,0,2100
Chad,TD,TCD,148,2022,inc,num,0-4,f,all,730,0,1800
Curaçao,CW,CUW,531,2022,inc,num,0-4,m,all,0,0,0
Singapore,SG,SGP,702,2022,inc,num,0-4,m,all,1,1,2
Suriname,SR,SUR,740,2022,inc,num,0-4,f,all,1,0,2
Suriname,SR,SUR,740,2022,inc,num,0-4,m,all,0,0,0
Singapore,SG,SGP,702,2022,inc,num,0-4,f,all,1,1,2
Cyprus,CY,CYP,196,2022,inc,num,0-4,f,all,0,0,0
Cyprus,CY,CYP,196,2022,inc,num,0-4,m,all,1,1,2
Sierra Leone,SL,SLE,694,2022,inc,num,0-4,m,all,730,0,1800
Central African Republic,CF,CAF,140,2022,inc,num,0-4,m,all,1200,0,2900
Central African Republic,CF,CAF,140,2022,inc,num,0-4,f,all,1000,0,2400
Sierra Leone,SL,SLE,694,2022,inc,num,0-4,f,all,610,0,1500
Czechia,CZ,CZE,203,2022,inc,num,0-4,f,all,1,1,2
Czechia,CZ,CZE,203,2022,inc,num,0-4,m,all,3,2,5
Sweden,SE,SWE,752,2022,inc,num,0-4,f,all,5,2,7
Sweden,SE,SWE,752,2022,inc,num,0-4,m,all,5,2,7
Seychelles,SC,SYC,690,2022,inc,num,0-4,m,all,0,0,0
Seychelles,SC,SYC,690,2022,inc,num,0-4,f,all,0,0,0
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,0-4,f,all,2600,1400,3900
Croatia,HR,HRV,191,2022,inc,num,0-4,m,all,0,0,0
Croatia,HR,HRV,191,2022,inc,num,0-4,f,all,0,0,0
Slovakia,SK,SVK,703,2022,inc,num,0-4,f,all,10,5,16
Slovakia,SK,SVK,703,2022,inc,num,0-4,m,all,6,3,9
Colombia,CO,COL,170,2022,inc,num,0-4,f,all,270,70,480
Colombia,CO,COL,170,2022,inc,num,0-4,m,all,320,84,570
South Africa,ZA,ZAF,710,2022,inc,num,0-4,m,all,8600,0,20000
South Africa,ZA,ZAF,710,2022,inc,num,0-4,f,all,7200,0,17000
Comoros,KM,COM,174,2022,inc,num,0-4,f,all,2,0,5
"China, Macao SAR",MO,MAC,446,2022,inc,num,0-4,m,all,0,0,0
"China, Macao SAR",MO,MAC,446,2022,inc,num,0-4,f,all,1,1,2
Comoros,KM,COM,174,2022,inc,num,0-4,m,all,15,0,36
Congo,CG,COG,178,2022,inc,num,0-4,f,all,530,0,1300
Spain,ES,ESP,724,2022,inc,num,0-4,f,all,31,15,47
Spain,ES,ESP,724,2022,inc,num,0-4,m,all,36,18,55
Congo,CG,COG,178,2022,inc,num,0-4,m,all,630,0,1600
Somalia,SO,SOM,706,2022,inc,num,0-4,m,all,2600,0,6700
Somalia,SO,SOM,706,2022,inc,num,0-4,f,all,2200,0,5600
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,0-4,m,all,3100,1600,4700
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,0-4,m,all,2,2,3
Cook Islands,CK,COK,184,2022,inc,num,0-4,f,all,0,0,0
Cook Islands,CK,COK,184,2022,inc,num,0-4,m,all,0,0,0
Solomon Islands,SB,SLB,90,2022,inc,num,0-4,m,all,10,1,19
Solomon Islands,SB,SLB,90,2022,inc,num,0-4,f,all,7,1,14
Sri Lanka,LK,LKA,144,2022,inc,num,0-4,f,all,150,4,300
Sri Lanka,LK,LKA,144,2022,inc,num,0-4,m,all,180,5,350
Costa Rica,CR,CRI,188,2022,inc,num,0-4,f,all,1,0,2
Costa Rica,CR,CRI,188,2022,inc,num,0-4,m,all,7,1,12
China,CN,CHN,156,2022,inc,num,0-4,m,all,8700,4400,13000
China,CN,CHN,156,2022,inc,num,0-4,f,all,7300,3700,11000
Slovenia,SI,SVN,705,2022,inc,num,0-4,m,all,0,0,0
Slovenia,SI,SVN,705,2022,inc,num,0-4,f,all,1,1,2
Côte d'Ivoire,CI,CIV,384,2022,inc,num,0-4,f,all,720,0,1800
Côte d'Ivoire,CI,CIV,384,2022,inc,num,0-4,m,all,860,0,2100
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,0-4,f,all,0,0,0
India,IN,IND,356,2022,inc,num,0-4,f,all,64000,28000,100000
Cayman Islands,KY,CYM,136,2022,inc,num,0-4,m,all,0,0,0
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,0-4,f,all,6500,0,16000
Egypt,EG,EGY,818,2022,inc,num,0-4,m,all,290,140,450
Samoa,WS,WSM,882,2022,inc,num,0-4,m,all,0,0,0
Samoa,WS,WSM,882,2022,inc,num,0-4,f,all,0,0,0
Cabo Verde,CV,CPV,132,2022,inc,num,0-4,m,all,3,0,5
Cabo Verde,CV,CPV,132,2022,inc,num,0-4,f,all,1,0,2
El Salvador,SV,SLV,222,2022,inc,num,0-4,f,all,40,10,70
El Salvador,SV,SLV,222,2022,inc,num,0-4,m,all,48,12,83
Thailand,TH,THA,764,2022,inc,num,0-4,f,all,900,250,1500
Thailand,TH,THA,764,2022,inc,num,0-4,m,all,1100,300,1800
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,0-4,m,all,0,0,0
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,0-4,f,all,0,0,0
Burundi,BI,BDI,108,2022,inc,num,0-4,m,all,330,0,800
Burundi,BI,BDI,108,2022,inc,num,0-4,f,all,280,0,670
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,0-4,f,all,66,0,160
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,0-4,m,all,79,0,190
Saint Lucia,LC,LCA,662,2022,inc,num,0-4,m,all,0,0,0
Saint Lucia,LC,LCA,662,2022,inc,num,0-4,f,all,0,0,0
Eritrea,ER,ERI,232,2022,inc,num,0-4,f,all,140,0,530
Eritrea,ER,ERI,232,2022,inc,num,0-4,m,all,160,0,630
Timor-Leste,TL,TLS,626,2022,inc,num,0-4,f,all,190,0,470
Timor-Leste,TL,TLS,626,2022,inc,num,0-4,m,all,230,0,560
Burkina Faso,BF,BFA,854,2022,inc,num,0-4,m,all,150,0,350
Burkina Faso,BF,BFA,854,2022,inc,num,0-4,f,all,130,0,290
Estonia,EE,EST,233,2022,inc,num,0-4,f,all,0,0,0
Estonia,EE,EST,233,2022,inc,num,0-4,m,all,0,0,0
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,0-4,m,all,0,0,0
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,0-4,f,all,0,0,0
Eswatini,SZ,SWZ,748,2022,inc,num,0-4,f,all,89,0,230
Eswatini,SZ,SWZ,748,2022,inc,num,0-4,m,all,110,0,270
Egypt,EG,EGY,818,2022,inc,num,0-4,f,all,250,120,380
San Marino,SM,SMR,674,2022,inc,num,0-4,f,all,0,0,0
San Marino,SM,SMR,674,2022,inc,num,0-4,m,all,0,0,0
Tajikistan,TJ,TJK,762,2022,inc,num,0-4,m,all,140,5,270
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,0-4,m,all,7700,0,19000
Serbia,RS,SRB,688,2022,inc,num,0-4,m,all,9,4,13
Serbia,RS,SRB,688,2022,inc,num,0-4,f,all,9,4,13
Switzerland,CH,CHE,756,2022,inc,num,0-4,f,all,7,3,10
Switzerland,CH,CHE,756,2022,inc,num,0-4,m,all,6,3,9
Denmark,DK,DNK,208,2022,inc,num,0-4,f,all,0,0,0
Canada,CA,CAN,124,2022,inc,num,0-4,m,all,22,10,33
Canada,CA,CAN,124,2022,inc,num,0-4,f,all,25,12,38
Denmark,DK,DNK,208,2022,inc,num,0-4,m,all,2,1,3
Senegal,SN,SEN,686,2022,inc,num,0-4,m,all,350,0,740
Senegal,SN,SEN,686,2022,inc,num,0-4,f,all,300,0,620
Djibouti,DJ,DJI,262,2022,inc,num,0-4,f,all,79,6,150
Djibouti,DJ,DJI,262,2022,inc,num,0-4,m,all,93,8,180
Saudi Arabia,SA,SAU,682,2022,inc,num,0-4,m,all,16,9,23
Cayman Islands,KY,CYM,136,2022,inc,num,0-4,f,all,0,0,0
Saudi Arabia,SA,SAU,682,2022,inc,num,0-4,f,all,10,6,15
Cameroon,CM,CMR,120,2022,inc,num,0-4,f,all,1200,0,3000
Syrian Arab Republic,SY,SYR,760,2022,inc,num,0-4,f,all,98,6,190
Syrian Arab Republic,SY,SYR,760,2022,inc,num,0-4,m,all,120,7,230
Dominica,DM,DMA,212,2022,inc,num,0-4,f,all,0,0,0
Dominica,DM,DMA,212,2022,inc,num,0-4,m,all,0,0,0
Sao Tome and Principe,ST,STP,678,2022,inc,num,0-4,m,all,4,0,15
Sao Tome and Principe,ST,STP,678,2022,inc,num,0-4,f,all,4,0,15
Dominican Republic,DO,DOM,214,2022,inc,num,0-4,f,all,45,9,81
Dominican Republic,DO,DOM,214,2022,inc,num,0-4,m,all,54,11,98
Cambodia,KH,KHM,116,2022,inc,num,0-4,m,all,2200,0,5200
Cambodia,KH,KHM,116,2022,inc,num,0-4,f,all,1900,0,4400
Ecuador,EC,ECU,218,2022,inc,num,0-4,f,all,100,26,180
Ecuador,EC,ECU,218,2022,inc,num,0-4,m,all,120,31,220
Tajikistan,TJ,TJK,762,2022,inc,num,0-4,f,all,110,5,220
Cameroon,CM,CMR,120,2022,inc,num,0-4,m,all,1400,0,3600
India,IN,IND,356,2022,inc,num,0-4,m,all,76000,33000,119000
South Sudan,SS,SSD,728,2022,inc,num,0-4,m,all,1100,0,2700
Latvia,LV,LVA,428,2022,inc,num,0-4,f,all,1,1,2
United States of America,US,USA,840,2022,inc,num,0-4,m,all,120,59,180
Uzbekistan,UZ,UZB,860,2022,inc,num,0-4,m,all,830,0,1900
Malaysia,MY,MYS,458,2022,inc,num,0-4,f,all,520,210,840
Zambia,ZM,ZMB,894,2022,inc,num,0-4,m,all,2600,0,6300
Zambia,ZM,ZMB,894,2022,inc,num,0-4,f,all,2100,0,5300
Japan,JP,JPN,392,2022,inc,num,0-4,f,all,16,11,21
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,0-4,f,all,5,1,9
Nepal,NP,NPL,524,2022,inc,num,0-4,m,all,1800,0,5000
Uzbekistan,UZ,UZB,860,2022,inc,num,0-4,f,all,700,0,1600
Aruba,AW,ABW,533,2022,inc,num,0-4,f,all,0,0,0
Argentina,AR,ARG,32,2022,inc,num,0-4,m,all,170,80,250
Austria,AT,AUT,40,2022,inc,num,0-4,m,all,2,1,3
Austria,AT,AUT,40,2022,inc,num,0-4,f,all,3,2,5
New Zealand,NZ,NZL,554,2022,inc,num,0-4,m,all,2,1,3
Angola,AO,AGO,24,2022,inc,num,0-4,m,all,4400,0,11000
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,0-4,m,all,4,0,7
Japan,JP,JPN,392,2022,inc,num,0-4,m,all,8,6,10
Argentina,AR,ARG,32,2022,inc,num,0-4,f,all,160,76,240
United States of America,US,USA,840,2022,inc,num,0-4,f,all,110,54,160
Malaysia,MY,MYS,458,2022,inc,num,0-4,m,all,620,250,990
Libya,LY,LBY,434,2022,inc,num,0-4,f,all,54,0,130
Niger,NE,NER,562,2022,inc,num,0-4,f,all,390,0,970
Mongolia,MN,MNG,496,2022,inc,num,0-4,f,all,270,0,790
Maldives,MV,MDV,462,2022,inc,num,0-4,f,all,4,1,6
Algeria,DZ,DZA,12,2022,inc,num,0-4,f,all,510,0,1000
Algeria,DZ,DZA,12,2022,inc,num,0-4,m,all,600,0,1200
Azerbaijan,AZ,AZE,31,2022,inc,num,0-4,m,all,100,0,200
Myanmar,MM,MMR,104,2022,inc,num,0-4,m,all,11000,0,28000
Latvia,LV,LVA,428,2022,inc,num,0-4,m,all,1,1,2
Azerbaijan,AZ,AZE,31,2022,inc,num,0-4,f,all,84,0,170
Jamaica,JM,JAM,388,2022,inc,num,0-4,f,all,2,1,4
Kuwait,KW,KWT,414,2022,inc,num,0-4,m,all,1,1,2
Libya,LY,LBY,434,2022,inc,num,0-4,m,all,64,0,160
Jamaica,JM,JAM,388,2022,inc,num,0-4,m,all,0,0,0
Nicaragua,NI,NIC,558,2022,inc,num,0-4,m,all,56,3,110
Nicaragua,NI,NIC,558,2022,inc,num,0-4,f,all,47,2,93
Andorra,AD,AND,20,2022,inc,num,0-4,m,all,0,0,0
Aruba,AW,ABW,533,2022,inc,num,0-4,m,all,0,0,0
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,0-4,m,all,83,0,200
New Zealand,NZ,NZL,554,2022,inc,num,0-4,f,all,6,3,9
Malawi,MW,MWI,454,2022,inc,num,0-4,m,all,810,0,2600
Montenegro,ME,MNE,499,2022,inc,num,0-4,m,all,0,0,0
Monaco,MC,MCO,492,2022,inc,num,0-4,m,all,0,0,0
Andorra,AD,AND,20,2022,inc,num,0-4,f,all,0,0,0
Kiribati,KI,KIR,296,2022,inc,num,0-4,f,all,13,1,24
Madagascar,MG,MDG,450,2022,inc,num,0-4,m,all,2100,0,5200
Kyrgyzstan,KG,KGZ,417,2022,inc,num,0-4,m,all,210,72,340
Kenya,KE,KEN,404,2022,inc,num,0-4,f,all,4500,0,11000
Vanuatu,VU,VUT,548,2022,inc,num,0-4,f,all,1,0,3
Madagascar,MG,MDG,450,2022,inc,num,0-4,f,all,1800,0,4400
Kenya,KE,KEN,404,2022,inc,num,0-4,m,all,5400,0,14000
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,0-4,m,all,8,4,12
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,0-4,f,all,3,2,5
Wallis and Futuna,WF,WLF,876,2022,inc,num,0-4,m,all,0,0,0
Kyrgyzstan,KG,KGZ,417,2022,inc,num,0-4,f,all,170,60,290
Vanuatu,VU,VUT,548,2022,inc,num,0-4,m,all,2,0,5
Yemen,YE,YEM,887,2022,inc,num,0-4,m,all,530,250,810
Lithuania,LT,LTU,440,2022,inc,num,0-4,f,all,0,0,0
Australia,AU,AUS,36,2022,inc,num,0-4,f,all,6,3,9
Niger,NE,NER,562,2022,inc,num,0-4,m,all,470,0,1100
Australia,AU,AUS,36,2022,inc,num,0-4,m,all,9,5,14
Wallis and Futuna,WF,WLF,876,2022,inc,num,0-4,f,all,0,0,0
Malawi,MW,MWI,454,2022,inc,num,0-4,f,all,680,0,2200
Jordan,JO,JOR,400,2022,inc,num,0-4,f,all,9,0,20
American Samoa,AS,ASM,16,2022,inc,num,0-4,f,all,0,0,0
American Samoa,AS,ASM,16,2022,inc,num,0-4,m,all,0,0,0
Kiribati,KI,KIR,296,2022,inc,num,0-4,m,all,22,2,42
Angola,AO,AGO,24,2022,inc,num,0-4,f,all,3700,0,9500
Jordan,JO,JOR,400,2022,inc,num,0-4,m,all,7,0,16
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,0-4,f,all,69,0,170
Viet Nam,VN,VNM,704,2022,inc,num,0-4,m,all,1700,0,3700
Uruguay,UY,URY,858,2022,inc,num,0-4,f,all,13,6,19
Uruguay,UY,URY,858,2022,inc,num,0-4,m,all,15,7,22
New Caledonia,NC,NCL,540,2022,inc,num,0-4,m,all,0,0,0
New Caledonia,NC,NCL,540,2022,inc,num,0-4,f,all,1,1,2
Kazakhstan,KZ,KAZ,398,2022,inc,num,0-4,f,all,160,0,360
Namibia,,NAM,516,2022,inc,num,0-4,f,all,420,0,1000
Namibia,,NAM,516,2022,inc,num,0-4,m,all,500,0,1200
Monaco,MC,MCO,492,2022,inc,num,0-4,f,all,0,0,0
Kazakhstan,KZ,KAZ,398,2022,inc,num,0-4,m,all,190,0,430
Yemen,YE,YEM,887,2022,inc,num,0-4,f,all,440,210,680
Maldives,MV,MDV,462,2022,inc,num,0-4,m,all,2,1,3
Italy,IT,ITA,380,2022,inc,num,0-4,m,all,9,5,14
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,0-4,m,all,130,5,260
North Macedonia,MK,MKD,807,2022,inc,num,0-4,m,all,0,0,0
North Macedonia,MK,MKD,807,2022,inc,num,0-4,f,all,5,0,9
Morocco,MA,MAR,504,2022,inc,num,0-4,f,all,240,110,380
Anguilla,AI,AIA,660,2022,inc,num,0-4,m,all,0,0,0
Anguilla,AI,AIA,660,2022,inc,num,0-4,f,all,0,0,0
Mozambique,MZ,MOZ,508,2022,inc,num,0-4,f,all,3000,0,7900
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,0-4,f,all,110,4,220
Malta,MT,MLT,470,2022,inc,num,0-4,m,all,0,0,0
Kuwait,KW,KWT,414,2022,inc,num,0-4,f,all,2,1,3
Iraq,IQ,IRQ,368,2022,inc,num,0-4,f,all,210,83,340
Iraq,IQ,IRQ,368,2022,inc,num,0-4,m,all,250,98,410
Liberia,LR,LBR,430,2022,inc,num,0-4,f,all,620,0,1500
Mozambique,MZ,MOZ,508,2022,inc,num,0-4,m,all,3600,0,9400
Antigua and Barbuda,AG,ATG,28,2022,inc,num,0-4,f,all,0,0,0
Luxembourg,LU,LUX,442,2022,inc,num,0-4,f,all,0,0,0
