"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Algeria","DZ","DZA","012",2022,"inc","num","55-64","f","all",1100,0,2200
"Algeria","DZ","DZA","012",2022,"inc","num","55-64","m","all",1800,0,3700
"Algeria","DZ","DZA","012",2022,"inc","num","65plus","f","all",1300,0,2600
"Algeria","DZ","DZA","012",2022,"inc","num","65plus","m","all",2000,0,4000
"Algeria","DZ","DZA","012",2022,"inc","num","all","a","all",23000,16000,29000
"Algeria","DZ","DZA","012",2022,"inc","num","all","a","hiv",280,80,600
"Algeria","DZ","DZA","012",2022,"inc","num","all","a","und",1200,860,1600
"Algeria","DZ","DZA","012",2022,"inc","num","all","f","all",8700,5100,12000
"Algeria","DZ","DZA","012",2022,"inc","num","all","m","all",14000,8300,20000
"American Samoa","AS","ASM","016",2022,"inc","num","0-14","a","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","0-14","f","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","0-14","m","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","0-4","f","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","0-4","m","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","15-24","f","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","15-24","m","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","15plus","a","all",2,2,3
"American Samoa","AS","ASM","016",2022,"inc","num","15plus","f","all",2,1,2
"American Samoa","AS","ASM","016",2022,"inc","num","15plus","m","all",1,1,1
"American Samoa","AS","ASM","016",2022,"inc","num","25-34","f","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","25-34","m","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","35-44","f","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","35-44","m","all",1,1,1
"American Samoa","AS","ASM","016",2022,"inc","num","45-54","f","all",1,1,1
"American Samoa","AS","ASM","016",2022,"inc","num","45-54","m","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","5-14","f","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","5-14","m","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","55-64","f","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","55-64","m","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","65plus","f","all",1,1,1
"American Samoa","AS","ASM","016",2022,"inc","num","65plus","m","all",0,0,0
"American Samoa","AS","ASM","016",2022,"inc","num","all","a","all",2,2,3
"American Samoa","AS","ASM","016",2022,"inc","num","all","f","all",2,1,2
"American Samoa","AS","ASM","016",2022,"inc","num","all","m","all",1,1,1
"Andorra","AD","AND","020",2022,"inc","num","0-14","a","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","0-14","f","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","0-14","m","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","0-4","f","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","0-4","m","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","15-24","f","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","15-24","m","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","15plus","a","alc",0,0,1
"Andorra","AD","AND","020",2022,"inc","num","15plus","a","all",5,4,5
"Andorra","AD","AND","020",2022,"inc","num","15plus","a","smk",0,0,1
"Andorra","AD","AND","020",2022,"inc","num","15plus","f","alc",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","15plus","f","all",1,1,1
"Andorra","AD","AND","020",2022,"inc","num","15plus","f","smk",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","15plus","m","alc",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","15plus","m","all",3,3,4
"Andorra","AD","AND","020",2022,"inc","num","15plus","m","smk",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","18plus","a","dia",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","18plus","f","dia",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","18plus","m","dia",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","25-34","f","all",1,1,1
"Andorra","AD","AND","020",2022,"inc","num","25-34","m","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","35-44","f","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","35-44","m","all",3,3,4
"Andorra","AD","AND","020",2022,"inc","num","45-54","f","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","45-54","m","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","5-14","f","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","5-14","m","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","55-64","f","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","55-64","m","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","65plus","f","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","65plus","m","all",0,0,0
"Andorra","AD","AND","020",2022,"inc","num","all","a","all",5,4,5
"Andorra","AD","AND","020",2022,"inc","num","all","f","all",1,1,1
"Andorra","AD","AND","020",2022,"inc","num","all","m","all",3,3,4
"Angola","AO","AGO","024",2022,"inc","num","0-14","a","all",17000,8500,26000
"Angola","AO","AGO","024",2022,"inc","num","0-14","f","all",8200,2500,14000
"Angola","AO","AGO","024",2022,"inc","num","0-14","m","all",8800,2700,15000
"Angola","AO","AGO","024",2022,"inc","num","0-4","f","all",3700,0,9500
"Angola","AO","AGO","024",2022,"inc","num","0-4","m","all",4400,0,11000
"Angola","AO","AGO","024",2022,"inc","num","15-24","f","all",9600,0,25000
"Angola","AO","AGO","024",2022,"inc","num","15-24","m","all",12000,0,32000
"Angola","AO","AGO","024",2022,"inc","num","15plus","a","alc",12000,1400,35000
"Angola","AO","AGO","024",2022,"inc","num","15plus","a","all",102000,51000,153000
"Angola","AO","AGO","024",2022,"inc","num","15plus","f","alc",1500,77,5100
"Angola","AO","AGO","024",2022,"inc","num","15plus","f","all",41000,12000,69000
"Angola","AO","AGO","024",2022,"inc","num","15plus","m","alc",12000,740,38000
"Angola","AO","AGO","024",2022,"inc","num","15plus","m","all",61000,18000,103000
"Angola","AO","AGO","024",2022,"inc","num","18plus","a","dia",4000,290,12000
"Angola","AO","AGO","024",2022,"inc","num","18plus","f","dia",1500,26,5900
"Angola","AO","AGO","024",2022,"inc","num","18plus","m","dia",2500,37,9700
"Angola","AO","AGO","024",2022,"inc","num","25-34","f","all",9500,0,24000
"Angola","AO","AGO","024",2022,"inc","num","25-34","m","all",15000,0,39000
"Angola","AO","AGO","024",2022,"inc","num","35-44","f","all",8300,0,21000
"Angola","AO","AGO","024",2022,"inc","num","35-44","m","all",14000,0,35000
"Angola","AO","AGO","024",2022,"inc","num","45-54","f","all",5700,0,15000
"Angola","AO","AGO","024",2022,"inc","num","45-54","m","all",8600,0,22000
"Angola","AO","AGO","024",2022,"inc","num","5-14","f","all",4500,0,12000
"Angola","AO","AGO","024",2022,"inc","num","5-14","m","all",4400,0,11000
"Angola","AO","AGO","024",2022,"inc","num","55-64","f","all",4100,0,10000
"Angola","AO","AGO","024",2022,"inc","num","55-64","m","all",6000,0,15000
"Angola","AO","AGO","024",2022,"inc","num","65plus","f","all",3700,0,9500
"Angola","AO","AGO","024",2022,"inc","num","65plus","m","all",5000,0,13000
"Angola","AO","AGO","024",2022,"inc","num","all","a","all",119000,67000,170000
"Angola","AO","AGO","024",2022,"inc","num","all","a","hiv",17000,5200,37000
"Angola","AO","AGO","024",2022,"inc","num","all","a","und",37000,23000,55000
"Angola","AO","AGO","024",2022,"inc","num","all","f","all",49000,19000,79000
"Angola","AO","AGO","024",2022,"inc","num","all","m","all",70000,27000,112000
"Anguilla","AI","AIA","660",2022,"inc","num","0-14","a","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","0-14","f","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","0-14","m","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","0-4","f","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","0-4","m","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","15-24","f","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","15-24","m","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","15plus","a","all",3,2,5
"Anguilla","AI","AIA","660",2022,"inc","num","15plus","f","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","15plus","m","all",3,2,5
"Anguilla","AI","AIA","660",2022,"inc","num","25-34","f","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","25-34","m","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","35-44","f","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","35-44","m","all",3,2,5
"Anguilla","AI","AIA","660",2022,"inc","num","45-54","f","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","45-54","m","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","5-14","f","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","5-14","m","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","55-64","f","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","55-64","m","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","65plus","f","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","65plus","m","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","all","a","all",3,2,5
"Anguilla","AI","AIA","660",2022,"inc","num","all","f","all",0,0,0
"Anguilla","AI","AIA","660",2022,"inc","num","all","m","all",3,2,5
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","0-14","a","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","0-14","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","0-14","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","0-4","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","0-4","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","15-24","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","15-24","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","15plus","a","alc",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","15plus","a","all",1,1,1
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","15plus","f","alc",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","15plus","f","all",1,1,1
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","15plus","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","18plus","a","dia",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","18plus","f","dia",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","25-34","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","25-34","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","35-44","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","35-44","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","45-54","f","all",1,1,1
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","45-54","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","5-14","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","5-14","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","55-64","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","55-64","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","65plus","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","65plus","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","all","a","all",1,1,1
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","all","f","all",1,1,1
"Antigua and Barbuda","AG","ATG","028",2022,"inc","num","all","m","all",0,0,0
"Argentina","AR","ARG","032",2022,"inc","num","0-14","a","all",1000,870,1200
"Argentina","AR","ARG","032",2022,"inc","num","0-14","f","all",540,420,660
"Argentina","AR","ARG","032",2022,"inc","num","0-14","m","all",490,380,600
"Argentina","AR","ARG","032",2022,"inc","num","0-4","f","all",160,76,240
"Argentina","AR","ARG","032",2022,"inc","num","0-4","m","all",170,80,250
"Argentina","AR","ARG","032",2022,"inc","num","15-24","f","all",1200,590,1900
"Argentina","AR","ARG","032",2022,"inc","num","15-24","m","all",1600,750,2400
"Argentina","AR","ARG","032",2022,"inc","num","15plus","a","alc",1600,630,3100
"Argentina","AR","ARG","032",2022,"inc","num","15plus","a","all",12000,10000,14000
"Argentina","AR","ARG","032",2022,"inc","num","15plus","a","smk",1500,410,3200
"Argentina","AR","ARG","032",2022,"inc","num","15plus","f","alc",330,110,660
"Argentina","AR","ARG","032",2022,"inc","num","15plus","f","all",5100,3900,6200
"Argentina","AR","ARG","032",2022,"inc","num","15plus","f","smk",500,130,1100
"Argentina","AR","ARG","032",2022,"inc","num","15plus","m","alc",1400,550,2700
"Argentina","AR","ARG","032",2022,"inc","num","15plus","m","all",7200,5600,8800
"Argentina","AR","ARG","032",2022,"inc","num","15plus","m","smk",1000,270,2200
"Argentina","AR","ARG","032",2022,"inc","num","18plus","a","dia",560,200,1100
"Argentina","AR","ARG","032",2022,"inc","num","18plus","f","dia",230,64,490
"Argentina","AR","ARG","032",2022,"inc","num","18plus","m","dia",340,88,740
"Argentina","AR","ARG","032",2022,"inc","num","25-34","f","all",1200,600,1900
"Argentina","AR","ARG","032",2022,"inc","num","25-34","m","all",1700,820,2600
"Argentina","AR","ARG","032",2022,"inc","num","35-44","f","all",830,400,1300
"Argentina","AR","ARG","032",2022,"inc","num","35-44","m","all",1200,590,1900
"Argentina","AR","ARG","032",2022,"inc","num","45-54","f","all",630,310,960
"Argentina","AR","ARG","032",2022,"inc","num","45-54","m","all",1000,490,1500
"Argentina","AR","ARG","032",2022,"inc","num","5-14","f","all",390,190,590
"Argentina","AR","ARG","032",2022,"inc","num","5-14","m","all",330,160,500
"Argentina","AR","ARG","032",2022,"inc","num","55-64","f","all",530,260,800
"Argentina","AR","ARG","032",2022,"inc","num","55-64","m","all",860,420,1300
"Argentina","AR","ARG","032",2022,"inc","num","65plus","f","all",610,300,930
"Argentina","AR","ARG","032",2022,"inc","num","65plus","m","all",800,380,1200
"Argentina","AR","ARG","032",2022,"inc","num","all","a","all",13000,11000,15000
"Argentina","AR","ARG","032",2022,"inc","num","all","a","hiv",720,230,1500
"Argentina","AR","ARG","032",2022,"inc","num","all","a","und",1000,850,1200
"Argentina","AR","ARG","032",2022,"inc","num","all","f","all",5600,4400,6800
"Argentina","AR","ARG","032",2022,"inc","num","all","m","all",7700,6100,9200
"Armenia","AM","ARM","051",2022,"inc","num","0-14","a","all",27,20,34
"Armenia","AM","ARM","051",2022,"inc","num","0-14","f","all",5,3,6
"Armenia","AM","ARM","051",2022,"inc","num","0-14","m","all",22,15,29
"Armenia","AM","ARM","051",2022,"inc","num","0-4","f","all",0,0,0
"Armenia","AM","ARM","051",2022,"inc","num","0-4","m","all",6,2,11
"Armenia","AM","ARM","051",2022,"inc","num","15-24","f","all",21,5,36
"Armenia","AM","ARM","051",2022,"inc","num","15-24","m","all",28,7,49
"Armenia","AM","ARM","051",2022,"inc","num","15plus","a","alc",77,27,150
"Armenia","AM","ARM","051",2022,"inc","num","15plus","a","all",670,490,840
"Armenia","AM","ARM","051",2022,"inc","num","15plus","a","smk",82,22,180
"Armenia","AM","ARM","051",2022,"inc","num","15plus","f","alc",7,2,14
"Armenia","AM","ARM","051",2022,"inc","num","15plus","f","all",150,99,190
"Armenia","AM","ARM","051",2022,"inc","num","15plus","f","smk",1,0,2
"Armenia","AM","ARM","051",2022,"inc","num","15plus","m","alc",95,32,190
"Armenia","AM","ARM","051",2022,"inc","num","15plus","m","all",520,350,690
"Armenia","AM","ARM","051",2022,"inc","num","15plus","m","smk",110,29,240
"Armenia","AM","ARM","051",2022,"inc","num","18plus","a","dia",35,12,71
"Armenia","AM","ARM","051",2022,"inc","num","18plus","f","dia",8,2,17
"Armenia","AM","ARM","051",2022,"inc","num","18plus","m","dia",26,6,60
"Armenia","AM","ARM","051",2022,"inc","num","25-34","f","all",35,9,60
"Armenia","AM","ARM","051",2022,"inc","num","25-34","m","all",69,18,120
"Armenia","AM","ARM","051",2022,"inc","num","35-44","f","all",25,7,44
"Armenia","AM","ARM","051",2022,"inc","num","35-44","m","all",140,37,240
"Armenia","AM","ARM","051",2022,"inc","num","45-54","f","all",14,4,25
"Armenia","AM","ARM","051",2022,"inc","num","45-54","m","all",93,25,160
"Armenia","AM","ARM","051",2022,"inc","num","5-14","f","all",5,1,8
"Armenia","AM","ARM","051",2022,"inc","num","5-14","m","all",16,4,27
"Armenia","AM","ARM","051",2022,"inc","num","55-64","f","all",30,8,52
"Armenia","AM","ARM","051",2022,"inc","num","55-64","m","all",120,31,200
"Armenia","AM","ARM","051",2022,"inc","num","65plus","f","all",22,6,38
"Armenia","AM","ARM","051",2022,"inc","num","65plus","m","all",74,20,130
"Armenia","AM","ARM","051",2022,"inc","num","all","a","all",690,520,870
"Armenia","AM","ARM","051",2022,"inc","num","all","a","hiv",28,7,60
"Armenia","AM","ARM","051",2022,"inc","num","all","a","und",49,37,63
"Armenia","AM","ARM","051",2022,"inc","num","all","f","all",150,100,200
"Armenia","AM","ARM","051",2022,"inc","num","all","m","all",540,370,710
"Aruba","AW","ABW","533",2022,"inc","num","0-14","a","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","0-14","f","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","0-14","m","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","0-4","f","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","0-4","m","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","15-24","f","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","15-24","m","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","15plus","a","all",6,5,7
"Aruba","AW","ABW","533",2022,"inc","num","15plus","f","all",1,1,1
"Aruba","AW","ABW","533",2022,"inc","num","15plus","m","all",5,4,5
"Aruba","AW","ABW","533",2022,"inc","num","25-34","f","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","25-34","m","all",2,2,3
"Aruba","AW","ABW","533",2022,"inc","num","35-44","f","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","35-44","m","all",1,1,1
"Aruba","AW","ABW","533",2022,"inc","num","45-54","f","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","45-54","m","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","5-14","f","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","5-14","m","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","55-64","f","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","55-64","m","all",1,1,1
"Aruba","AW","ABW","533",2022,"inc","num","65plus","f","all",1,1,1
"Aruba","AW","ABW","533",2022,"inc","num","65plus","m","all",0,0,0
"Aruba","AW","ABW","533",2022,"inc","num","all","a","all",6,5,7
"Aruba","AW","ABW","533",2022,"inc","num","all","f","all",1,1,1
"Aruba","AW","ABW","533",2022,"inc","num","all","m","all",5,4,5
"Australia","AU","AUS","036",2022,"inc","num","0-14","a","all",30,25,35
"Australia","AU","AUS","036",2022,"inc","num","0-14","f","all",12,9,14
